datetime,count
2012-07-27 17:00:00,684.530105329
2012-07-27 18:00:00,660.274534064
2012-07-27 19:00:00,504.356297694
2012-07-27 20:00:00,385.879925984
2012-07-27 21:00:00,296.294814708
2012-07-27 22:00:00,252.236853262
2012-07-27 23:00:00,196.1646547
2012-07-28 00:00:00,161.569840389
2012-07-28 01:00:00,103.503358982
2012-07-28 02:00:00,72.7822993973
2012-07-28 03:00:00,32.9218136342
2012-07-28 04:00:00,10.5619231841
2012-07-28 05:00:00,14.7661137543
2012-07-28 06:00:00,36.1308155924
2012-07-28 07:00:00,91.5208320671
2012-07-28 08:00:00,181.582196149
2012-07-28 09:00:00,273.340826176
2012-07-28 10:00:00,365.615507587
2012-07-28 11:00:00,439.668844141
2012-07-28 12:00:00,523.420809724
2012-07-28 13:00:00,503.13734552
2012-07-28 14:00:00,513.230437591
2012-07-28 15:00:00,496.404252986
2012-07-28 16:00:00,466.322123888
2012-07-28 17:00:00,464.726308527
2012-07-28 18:00:00,445.024689079
2012-07-28 19:00:00,290.019186423
2012-07-28 20:00:00,250.855833022
2012-07-28 21:00:00,252.033146821
2012-07-28 22:00:00,240.915048453
2012-07-28 23:00:00,197.129852173
2012-07-29 00:00:00,155.976864544
2012-07-29 01:00:00,128.386223899
2012-07-29 02:00:00,95.1742422056
2012-07-29 03:00:00,41.1952539527
2012-07-29 04:00:00,12.0349015436
2012-07-29 05:00:00,13.4153053427
2012-07-29 06:00:00,24.3312389141
2012-07-29 07:00:00,64.0024457165
2012-07-29 08:00:00,135.93908594
2012-07-29 09:00:00,233.691728588
2012-07-29 10:00:00,356.47742501
2012-07-29 11:00:00,418.086009781
2012-07-29 12:00:00,481.720998798
2012-07-29 13:00:00,462.533163665
2012-07-29 14:00:00,468.317453315
2012-07-29 15:00:00,470.44931917
2012-07-29 16:00:00,450.261196046
2012-07-29 17:00:00,416.566699087
2012-07-29 18:00:00,439.0644789
2012-07-29 19:00:00,372.132226164
2012-07-29 20:00:00,276.494109933
2012-07-29 21:00:00,211.934352263
2012-07-29 22:00:00,146.398874445
2012-07-29 23:00:00,111.898185367
2012-07-30 00:00:00,51.2367986
2012-07-30 01:00:00,17.9081948175
2012-07-30 02:00:00,10.0056315297
2012-07-30 03:00:00,5.96858491412
2012-07-30 04:00:00,7.18501677831
2012-07-30 05:00:00,34.1891507603
2012-07-30 06:00:00,157.610135814
2012-07-30 07:00:00,324.467514881
2012-07-30 08:00:00,640.101176931
2012-07-30 09:00:00,322.856014296
2012-07-30 10:00:00,198.944750844
2012-07-30 11:00:00,226.033213467
2012-07-30 12:00:00,264.478551923
2012-07-30 13:00:00,261.918447963
2012-07-30 14:00:00,250.344041089
2012-07-30 15:00:00,258.119312447
2012-07-30 16:00:00,402.8495067
2012-07-30 17:00:00,735.379626843
2012-07-30 18:00:00,727.820110216
2012-07-30 19:00:00,560.741446592
2012-07-30 20:00:00,408.721124423
2012-07-30 21:00:00,294.483696927
2012-07-30 22:00:00,173.273623757
2012-07-30 23:00:00,109.014493922
2012-07-31 00:00:00,43.9117791846
2012-07-31 01:00:00,17.1294926465
2012-07-31 02:00:00,8.55958120066
2012-07-31 03:00:00,6.06727227671
2012-07-31 04:00:00,7.19060762564
2012-07-31 05:00:00,34.7727126637
2012-07-31 06:00:00,157.929025688
2012-07-31 07:00:00,377.548380081
2012-07-31 08:00:00,611.621359751
2012-07-31 09:00:00,329.955759777
2012-07-31 10:00:00,207.167909249
2012-07-31 11:00:00,232.765860216
2012-07-31 12:00:00,266.136351555
2012-07-31 13:00:00,264.038914691
2012-07-31 14:00:00,252.188191504
2012-07-31 15:00:00,255.084349967
2012-07-31 16:00:00,392.829219487
2012-07-31 17:00:00,737.167567129
2012-07-31 18:00:00,735.421746332
2012-07-31 19:00:00,444.958035045
2012-07-31 20:00:00,314.885638761
2012-07-31 21:00:00,295.47471144
2012-07-31 22:00:00,203.732369141
2012-07-31 23:00:00,119.156352755
2012-08-20 00:00:00,32.5456795463
2012-08-20 01:00:00,16.4946057745
2012-08-20 02:00:00,8.51044923575
2012-08-20 03:00:00,6.65770730753
2012-08-20 04:00:00,7.94152525933
2012-08-20 05:00:00,34.3768004263
2012-08-20 06:00:00,158.776721939
2012-08-20 07:00:00,316.690154882
2012-08-20 08:00:00,621.625266408
2012-08-20 09:00:00,312.853834182
2012-08-20 10:00:00,183.5820662
2012-08-20 11:00:00,226.506276591
2012-08-20 12:00:00,266.463533405
2012-08-20 13:00:00,269.975370064
2012-08-20 14:00:00,261.346379535
2012-08-20 15:00:00,267.465151053
2012-08-20 16:00:00,420.258190588
2012-08-20 17:00:00,737.558408916
2012-08-20 18:00:00,554.190730028
2012-08-20 19:00:00,404.143572236
2012-08-20 20:00:00,226.053633243
2012-08-20 21:00:00,242.978138221
2012-08-20 22:00:00,136.273580843
2012-08-20 23:00:00,76.3530306774
2012-08-21 00:00:00,32.1996823593
2012-08-21 01:00:00,15.2603742793
2012-08-21 02:00:00,6.85403570986
2012-08-21 03:00:00,6.20404474103
2012-08-21 04:00:00,7.74700843696
2012-08-21 05:00:00,35.1707272386
2012-08-21 06:00:00,190.025058789
2012-08-21 07:00:00,351.210750143
2012-08-21 08:00:00,615.901877497
2012-08-21 09:00:00,325.164179993
2012-08-21 10:00:00,211.353291691
2012-08-21 11:00:00,239.580135247
2012-08-21 12:00:00,276.07436786
2012-08-21 13:00:00,276.536779773
2012-08-21 14:00:00,265.873354937
2012-08-21 15:00:00,273.436454474
2012-08-21 16:00:00,427.53233621
2012-08-21 17:00:00,746.171945601
2012-08-21 18:00:00,744.165971477
2012-08-21 19:00:00,390.984369306
2012-08-21 20:00:00,405.27308492
2012-08-21 21:00:00,283.668055713
2012-08-21 22:00:00,196.337797216
2012-08-21 23:00:00,119.656293112
2012-08-22 00:00:00,50.5645575925
2012-08-22 01:00:00,21.6861398531
2012-08-22 02:00:00,9.51581409294
2012-08-22 03:00:00,7.11503537646
2012-08-22 04:00:00,7.85753098706
2012-08-22 05:00:00,41.0087662053
2012-08-22 06:00:00,178.731154645
2012-08-22 07:00:00,385.988873355
2012-08-22 08:00:00,668.705981565
2012-08-22 09:00:00,333.718015219
2012-08-22 10:00:00,210.569098332
2012-08-22 11:00:00,240.745122101
2012-08-22 12:00:00,274.950709135
2012-08-22 13:00:00,272.831765168
2012-08-22 14:00:00,261.022461798
2012-08-22 15:00:00,270.070974965
2012-08-22 16:00:00,408.778006836
2012-08-22 17:00:00,666.509650078
2012-08-22 18:00:00,651.350196258
2012-08-22 19:00:00,497.901054013
2012-08-22 20:00:00,421.311379215
2012-08-22 21:00:00,302.540285408
2012-08-22 22:00:00,233.578468852
2012-08-22 23:00:00,135.169539671
2012-08-23 00:00:00,63.3618088807
2012-08-23 01:00:00,21.686895689
2012-08-23 02:00:00,11.1002516769
2012-08-23 03:00:00,7.33827155349
2012-08-23 04:00:00,8.04520065779
2012-08-23 05:00:00,38.0295741918
2012-08-23 06:00:00,159.818555225
2012-08-23 07:00:00,375.309957637
2012-08-23 08:00:00,681.339640387
2012-08-23 09:00:00,324.570148401
2012-08-23 10:00:00,212.855703565
2012-08-23 11:00:00,239.656841395
2012-08-23 12:00:00,281.31420883
2012-08-23 13:00:00,277.625001435
2012-08-23 14:00:00,262.47082381
2012-08-23 15:00:00,271.13753614
2012-08-23 16:00:00,422.879841523
2012-08-23 17:00:00,744.175256651
2012-08-23 18:00:00,747.444215652
2012-08-23 19:00:00,555.420126906
2012-08-23 20:00:00,435.726595295
2012-08-23 21:00:00,312.307656149
2012-08-23 22:00:00,234.689282242
2012-08-23 23:00:00,170.995501121
2012-08-24 00:00:00,79.6195779178
2012-08-24 01:00:00,37.8111233001
2012-08-24 02:00:00,17.2761872684
2012-08-24 03:00:00,8.13262244412
2012-08-24 04:00:00,8.60270970703
2012-08-24 05:00:00,36.4546680905
2012-08-24 06:00:00,147.706417842
2012-08-24 07:00:00,344.708810725
2012-08-24 08:00:00,625.323016621
2012-08-24 09:00:00,341.995626531
2012-08-24 10:00:00,242.280858397
2012-08-24 11:00:00,281.257552212
2012-08-24 12:00:00,325.377907872
2012-08-24 13:00:00,333.180003189
2012-08-24 14:00:00,326.815241587
2012-08-24 15:00:00,328.037595295
2012-08-24 16:00:00,462.057891076
2012-08-24 17:00:00,705.940357826
2012-08-24 18:00:00,621.892425523
2012-08-24 19:00:00,488.861068766
2012-08-24 20:00:00,362.499188912
2012-08-24 21:00:00,274.483444721
2012-08-24 22:00:00,242.389126388
2012-08-24 23:00:00,186.235001475
2012-08-25 00:00:00,139.92964135
2012-08-25 01:00:00,107.623893242
2012-08-25 02:00:00,78.7351063928
2012-08-25 03:00:00,37.6871219902
2012-08-25 04:00:00,11.9484472659
2012-08-25 05:00:00,12.2882423967
2012-08-25 06:00:00,33.8530110034
2012-08-25 07:00:00,74.1418536772
2012-08-25 08:00:00,170.595963004
2012-08-25 09:00:00,264.874763197
2012-08-25 10:00:00,361.342482542
2012-08-25 11:00:00,434.018613387
2012-08-25 12:00:00,455.358541834
2012-08-25 13:00:00,558.570157279
2012-08-25 14:00:00,437.191124944
2012-08-25 15:00:00,466.748088771
2012-08-25 16:00:00,420.767527843
2012-08-25 17:00:00,410.835232967
2012-08-25 18:00:00,381.950997176
2012-08-25 19:00:00,298.753302103
2012-08-25 20:00:00,141.148263901
2012-08-25 21:00:00,215.485240892
2012-08-25 22:00:00,195.492647663
2012-08-25 23:00:00,142.567114032
2012-08-26 00:00:00,127.857323473
2012-08-26 01:00:00,110.157136134
2012-08-26 02:00:00,84.8041555333
2012-08-26 03:00:00,38.897247883
2012-08-26 04:00:00,11.8515064569
2012-08-26 05:00:00,12.6884494484
2012-08-26 06:00:00,15.1154293213
2012-08-26 07:00:00,48.0638930371
2012-08-26 08:00:00,131.96216469
2012-08-26 09:00:00,221.992750364
2012-08-26 10:00:00,320.490623728
2012-08-26 11:00:00,374.41976452
2012-08-26 12:00:00,320.733514819
2012-08-26 13:00:00,265.518751172
2012-08-26 14:00:00,336.161715932
2012-08-26 15:00:00,132.684500408
2012-08-26 16:00:00,167.826203712
2012-08-26 17:00:00,253.478714715
2012-08-26 18:00:00,225.703802698
2012-08-26 19:00:00,198.892346767
2012-08-26 20:00:00,179.055922584
2012-08-26 21:00:00,159.498993765
2012-08-26 22:00:00,115.076922057
2012-08-26 23:00:00,85.1555644625
2012-08-27 00:00:00,39.9097265793
2012-08-27 01:00:00,15.431695411
2012-08-27 02:00:00,7.95854748971
2012-08-27 03:00:00,6.34022325889
2012-08-27 04:00:00,7.74603160101
2012-08-27 05:00:00,34.6109046711
2012-08-27 06:00:00,161.143259577
2012-08-27 07:00:00,293.309384911
2012-08-27 08:00:00,553.457056677
2012-08-27 09:00:00,281.574807295
2012-08-27 10:00:00,190.766716266
2012-08-27 11:00:00,228.332365868
2012-08-27 12:00:00,261.824020222
2012-08-27 13:00:00,267.308158992
2012-08-27 14:00:00,255.516913806
2012-08-27 15:00:00,262.244076556
2012-08-27 16:00:00,418.351055796
2012-08-27 17:00:00,746.957604574
2012-08-27 18:00:00,744.847222251
2012-08-27 19:00:00,534.560648951
2012-08-27 20:00:00,405.900692578
2012-08-27 21:00:00,278.292945373
2012-08-27 22:00:00,155.143271265
2012-08-27 23:00:00,98.500076476
2012-08-28 00:00:00,41.8827759627
2012-08-28 01:00:00,16.0246154464
2012-08-28 02:00:00,7.51124856977
2012-08-28 03:00:00,5.9180712466
2012-08-28 04:00:00,7.59715048222
2012-08-28 05:00:00,35.7333621574
2012-08-28 06:00:00,155.219639844
2012-08-28 07:00:00,350.784286214
2012-08-28 08:00:00,568.36164404
2012-08-28 09:00:00,316.206263849
2012-08-28 10:00:00,206.945858676
2012-08-28 11:00:00,234.296455797
2012-08-28 12:00:00,270.19381397
2012-08-28 13:00:00,269.968070631
2012-08-28 14:00:00,258.100740012
2012-08-28 15:00:00,267.599952957
2012-08-28 16:00:00,425.222607878
2012-08-28 17:00:00,752.067512836
2012-08-28 18:00:00,747.848138124
2012-08-28 19:00:00,554.881089086
2012-08-28 20:00:00,422.137827905
2012-08-28 21:00:00,289.847932569
2012-08-28 22:00:00,217.678083678
2012-08-28 23:00:00,138.784720478
2012-08-29 00:00:00,50.6503551849
2012-08-29 01:00:00,20.7296338442
2012-08-29 02:00:00,9.37782912736
2012-08-29 03:00:00,7.01639180052
2012-08-29 04:00:00,7.46552708995
2012-08-29 05:00:00,41.0241309105
2012-08-29 06:00:00,180.405131059
2012-08-29 07:00:00,367.094315794
2012-08-29 08:00:00,676.328699354
2012-08-29 09:00:00,327.600817784
2012-08-29 10:00:00,213.464208475
2012-08-29 11:00:00,240.588380463
2012-08-29 12:00:00,276.13938497
2012-08-29 13:00:00,277.55483657
2012-08-29 14:00:00,262.830944646
2012-08-29 15:00:00,271.915763295
2012-08-29 16:00:00,425.345371514
2012-08-29 17:00:00,746.95953733
2012-08-29 18:00:00,746.254212682
2012-08-29 19:00:00,552.796205595
2012-08-29 20:00:00,431.046881991
2012-08-29 21:00:00,311.612178418
2012-08-29 22:00:00,240.837831634
2012-08-29 23:00:00,154.486256065
2012-08-30 00:00:00,62.1070804717
2012-08-30 01:00:00,25.3165134665
2012-08-30 02:00:00,11.7583862068
2012-08-30 03:00:00,7.16415132318
2012-08-30 04:00:00,7.92292073647
2012-08-30 05:00:00,39.3411633521
2012-08-30 06:00:00,187.337214788
2012-08-30 07:00:00,387.537557924
2012-08-30 08:00:00,667.405011089
2012-08-30 09:00:00,332.75160132
2012-08-30 10:00:00,214.74762512
2012-08-30 11:00:00,244.024755755
2012-08-30 12:00:00,273.276737449
2012-08-30 13:00:00,272.651228485
2012-08-30 14:00:00,260.738385737
2012-08-30 15:00:00,266.888088081
2012-08-30 16:00:00,423.964630491
2012-08-30 17:00:00,751.526771517
2012-08-30 18:00:00,750.364185311
2012-08-30 19:00:00,552.180544335
2012-08-30 20:00:00,433.873548953
2012-08-30 21:00:00,307.517591173
2012-08-30 22:00:00,234.641350753
2012-08-30 23:00:00,166.139617453
2012-08-31 00:00:00,77.9814807678
2012-08-31 01:00:00,33.6654658402
2012-08-31 02:00:00,15.0287744003
2012-08-31 03:00:00,7.77078853803
2012-08-31 04:00:00,8.41600662866
2012-08-31 05:00:00,36.3259688669
2012-08-31 06:00:00,137.2085733
2012-08-31 07:00:00,323.078072937
2012-08-31 08:00:00,636.796412719
2012-08-31 09:00:00,326.897444451
2012-08-31 10:00:00,229.572835239
2012-08-31 11:00:00,277.175412109
2012-08-31 12:00:00,319.787374141
2012-08-31 13:00:00,320.098209761
2012-08-31 14:00:00,309.561894751
2012-08-31 15:00:00,312.564036054
2012-08-31 16:00:00,457.899719973
2012-08-31 17:00:00,706.007646087
2012-08-31 18:00:00,653.598433447
2012-08-31 19:00:00,499.833791631
2012-08-31 20:00:00,390.491171056
2012-08-31 21:00:00,290.48228147
2012-08-31 22:00:00,251.265499474
2012-08-31 23:00:00,193.319671641
2012-09-20 00:00:00,55.2850496849
2012-09-20 01:00:00,23.2889182989
2012-09-20 02:00:00,11.3525933123
2012-09-20 03:00:00,7.90349830587
2012-09-20 04:00:00,8.68929783136
2012-09-20 05:00:00,44.6428399376
2012-09-20 06:00:00,172.225427534
2012-09-20 07:00:00,458.456725603
2012-09-20 08:00:00,755.588259353
2012-09-20 09:00:00,353.569997927
2012-09-20 10:00:00,219.270968949
2012-09-20 11:00:00,260.9914011
2012-09-20 12:00:00,305.918463318
2012-09-20 13:00:00,306.274723084
2012-09-20 14:00:00,297.938586042
2012-09-20 15:00:00,308.219125326
2012-09-20 16:00:00,464.497667739
2012-09-20 17:00:00,798.186331587
2012-09-20 18:00:00,790.781152441
2012-09-20 19:00:00,566.563561567
2012-09-20 20:00:00,403.871268972
2012-09-20 21:00:00,299.350186762
2012-09-20 22:00:00,230.445311019
2012-09-20 23:00:00,155.140689172
2012-09-21 00:00:00,80.2972208824
2012-09-21 01:00:00,38.8340666992
2012-09-21 02:00:00,15.7616650451
2012-09-21 03:00:00,9.4320405235
2012-09-21 04:00:00,10.2355181213
2012-09-21 05:00:00,41.4745532377
2012-09-21 06:00:00,162.11949588
2012-09-21 07:00:00,434.354764786
2012-09-21 08:00:00,696.498358586
2012-09-21 09:00:00,355.009240175
2012-09-21 10:00:00,235.549700233
2012-09-21 11:00:00,286.748097651
2012-09-21 12:00:00,347.171559225
2012-09-21 13:00:00,358.86754013
2012-09-21 14:00:00,356.922366498
2012-09-21 15:00:00,366.407689554
2012-09-21 16:00:00,518.784519251
2012-09-21 17:00:00,751.284288874
2012-09-21 18:00:00,696.186819513
2012-09-21 19:00:00,515.074010533
2012-09-21 20:00:00,382.166543219
2012-09-21 21:00:00,272.575233192
2012-09-21 22:00:00,235.779415238
2012-09-21 23:00:00,175.506582201
2012-09-22 00:00:00,144.634423943
2012-09-22 01:00:00,105.169174243
2012-09-22 02:00:00,75.0746294245
2012-09-22 03:00:00,33.3136113021
2012-09-22 04:00:00,9.69699922199
2012-09-22 05:00:00,15.4388929694
2012-09-22 06:00:00,34.3900805113
2012-09-22 07:00:00,102.596126155
2012-09-22 08:00:00,210.060425995
2012-09-22 09:00:00,317.043986471
2012-09-22 10:00:00,418.135512857
2012-09-22 11:00:00,510.539733578
2012-09-22 12:00:00,622.24082891
2012-09-22 13:00:00,620.198131488
2012-09-22 14:00:00,611.46098333
2012-09-22 15:00:00,625.838753047
2012-09-22 16:00:00,594.380182156
2012-09-22 17:00:00,585.883651845
2012-09-22 18:00:00,539.842814805
2012-09-22 19:00:00,436.124644005
2012-09-22 20:00:00,345.466866771
2012-09-22 21:00:00,286.345339742
2012-09-22 22:00:00,274.715373043
2012-09-22 23:00:00,203.300234785
2012-09-23 00:00:00,142.801781186
2012-09-23 01:00:00,102.189789596
2012-09-23 02:00:00,82.5163871415
2012-09-23 03:00:00,35.3685358496
2012-09-23 04:00:00,10.3033109381
2012-09-23 05:00:00,14.0448799916
2012-09-23 06:00:00,22.0493038476
2012-09-23 07:00:00,116.356659791
2012-09-23 08:00:00,147.173492441
2012-09-23 09:00:00,228.313960324
2012-09-23 10:00:00,407.361602112
2012-09-23 11:00:00,469.43414338
2012-09-23 12:00:00,550.493582925
2012-09-23 13:00:00,575.343787648
2012-09-23 14:00:00,572.08668607
2012-09-23 15:00:00,574.271579196
2012-09-23 16:00:00,587.870705951
2012-09-23 17:00:00,556.097546009
2012-09-23 18:00:00,474.000365592
2012-09-23 19:00:00,377.594953792
2012-09-23 20:00:00,243.834511401
2012-09-23 21:00:00,147.220889682
2012-09-23 22:00:00,120.99498567
2012-09-23 23:00:00,79.5604831309
2012-09-24 00:00:00,42.6593309778
2012-09-24 01:00:00,15.5982321513
2012-09-24 02:00:00,9.75169355027
2012-09-24 03:00:00,6.89576976935
2012-09-24 04:00:00,8.60632983804
2012-09-24 05:00:00,45.2347356748
2012-09-24 06:00:00,171.933313521
2012-09-24 07:00:00,396.440884522
2012-09-24 08:00:00,687.328804129
2012-09-24 09:00:00,348.337168414
2012-09-24 10:00:00,214.65598405
2012-09-24 11:00:00,259.997944432
2012-09-24 12:00:00,308.105058861
2012-09-24 13:00:00,306.481016361
2012-09-24 14:00:00,299.537599655
2012-09-24 15:00:00,312.613973297
2012-09-24 16:00:00,467.279617043
2012-09-24 17:00:00,786.151312206
2012-09-24 18:00:00,778.82172933
2012-09-24 19:00:00,551.840440429
2012-09-24 20:00:00,382.498522321
2012-09-24 21:00:00,247.079375968
2012-09-24 22:00:00,153.38261553
2012-09-24 23:00:00,90.8115672255
2012-09-25 00:00:00,40.5387010105
2012-09-25 01:00:00,14.5735965906
2012-09-25 02:00:00,7.46390865466
2012-09-25 03:00:00,6.2260780017
2012-09-25 04:00:00,8.6607354068
2012-09-25 05:00:00,41.7118569148
2012-09-25 06:00:00,174.074996754
2012-09-25 07:00:00,444.933210139
2012-09-25 08:00:00,728.996659392
2012-09-25 09:00:00,353.540390226
2012-09-25 10:00:00,218.773399668
2012-09-25 11:00:00,257.526047852
2012-09-25 12:00:00,303.688024232
2012-09-25 13:00:00,306.09787587
2012-09-25 14:00:00,302.281133441
2012-09-25 15:00:00,312.57812672
2012-09-25 16:00:00,469.667494859
2012-09-25 17:00:00,799.845284417
2012-09-25 18:00:00,798.524876599
2012-09-25 19:00:00,581.68466317
2012-09-25 20:00:00,436.760620461
2012-09-25 21:00:00,275.694656554
2012-09-25 22:00:00,197.194371245
2012-09-25 23:00:00,126.636123895
2012-09-26 00:00:00,44.9373820093
2012-09-26 01:00:00,19.6932193318
2012-09-26 02:00:00,7.35369725574
2012-09-26 03:00:00,6.3275911897
2012-09-26 04:00:00,8.09212205677
2012-09-26 05:00:00,46.2591551092
2012-09-26 06:00:00,182.987742028
2012-09-26 07:00:00,457.137153796
2012-09-26 08:00:00,726.484508791
2012-09-26 09:00:00,353.795983633
2012-09-26 10:00:00,218.604755857
2012-09-26 11:00:00,249.581291549
2012-09-26 12:00:00,294.067867919
2012-09-26 13:00:00,298.06845504
2012-09-26 14:00:00,295.108607581
2012-09-26 15:00:00,305.502739321
2012-09-26 16:00:00,467.171608575
2012-09-26 17:00:00,797.358520594
2012-09-26 18:00:00,798.958465249
2012-09-26 19:00:00,583.30092673
2012-09-26 20:00:00,435.009704175
2012-09-26 21:00:00,308.826354693
2012-09-26 22:00:00,178.112776952
2012-09-26 23:00:00,112.808493078
2012-09-27 00:00:00,60.9301588676
2012-09-27 01:00:00,23.799022727
2012-09-27 02:00:00,11.5448035734
2012-09-27 03:00:00,8.22376534325
2012-09-27 04:00:00,8.68262674133
2012-09-27 05:00:00,44.2037588356
2012-09-27 06:00:00,175.674499029
2012-09-27 07:00:00,459.891636975
2012-09-27 08:00:00,745.83234502
2012-09-27 09:00:00,362.077142629
2012-09-27 10:00:00,217.121634194
2012-09-27 11:00:00,246.964044541
2012-09-27 12:00:00,294.665201659
2012-09-27 13:00:00,294.530437356
2012-09-27 14:00:00,283.312665533
2012-09-27 15:00:00,298.211187599
2012-09-27 16:00:00,444.110893036
2012-09-27 17:00:00,720.324462632
2012-09-27 18:00:00,729.886621528
2012-09-27 19:00:00,580.061453648
2012-09-27 20:00:00,401.284253567
2012-09-27 21:00:00,189.569736997
2012-09-27 22:00:00,141.895190277
2012-09-27 23:00:00,113.103629312
2012-09-28 00:00:00,49.9097971607
2012-09-28 01:00:00,26.5455881759
2012-09-28 02:00:00,10.6974917046
2012-09-28 03:00:00,8.42160514213
2012-09-28 04:00:00,8.17409809062
2012-09-28 05:00:00,41.4292939421
2012-09-28 06:00:00,146.813913353
2012-09-28 07:00:00,346.630243765
2012-09-28 08:00:00,672.826905287
2012-09-28 09:00:00,316.574293126
2012-09-28 10:00:00,206.137310876
2012-09-28 11:00:00,241.287606861
2012-09-28 12:00:00,349.34259604
2012-09-28 13:00:00,348.748450334
2012-09-28 14:00:00,345.488993227
2012-09-28 15:00:00,356.177814666
2012-09-28 16:00:00,510.944241939
2012-09-28 17:00:00,733.909043999
2012-09-28 18:00:00,691.599649508
2012-09-28 19:00:00,469.705604262
2012-09-28 20:00:00,356.351949805
2012-09-28 21:00:00,221.993093899
2012-09-28 22:00:00,207.589804915
2012-09-28 23:00:00,174.482459151
2012-09-29 00:00:00,163.203484837
2012-09-29 01:00:00,114.153906367
2012-09-29 02:00:00,68.875707234
2012-09-29 03:00:00,32.3206719228
2012-09-29 04:00:00,10.7252182995
2012-09-29 05:00:00,13.0548568644
2012-09-29 06:00:00,34.438496784
2012-09-29 07:00:00,98.8258911296
2012-09-29 08:00:00,206.009882045
2012-09-29 09:00:00,294.348683772
2012-09-29 10:00:00,390.470679254
2012-09-29 11:00:00,467.248867605
2012-09-29 12:00:00,648.378985331
2012-09-29 13:00:00,651.082037333
2012-09-29 14:00:00,631.322033045
2012-09-29 15:00:00,634.404663
2012-09-29 16:00:00,641.816967508
2012-09-29 17:00:00,630.199527717
2012-09-29 18:00:00,478.871117735
2012-09-29 19:00:00,374.056998491
2012-09-29 20:00:00,271.756618993
2012-09-29 21:00:00,239.630804269
2012-09-29 22:00:00,226.340347519
2012-09-29 23:00:00,191.199434961
2012-09-30 00:00:00,130.426851942
2012-09-30 01:00:00,109.541644015
2012-09-30 02:00:00,80.2341284981
2012-09-30 03:00:00,36.487803095
2012-09-30 04:00:00,11.5512814935
2012-09-30 05:00:00,11.8653470903
2012-09-30 06:00:00,24.6231682435
2012-09-30 07:00:00,68.5833119917
2012-09-30 08:00:00,144.533299541
2012-09-30 09:00:00,239.96598696
2012-09-30 10:00:00,409.811893735
2012-09-30 11:00:00,502.289005872
2012-09-30 12:00:00,597.265082599
2012-09-30 13:00:00,596.803087716
2012-09-30 14:00:00,595.583064166
2012-09-30 15:00:00,605.840201971
2012-09-30 16:00:00,597.44343958
2012-09-30 17:00:00,584.516500824
2012-09-30 18:00:00,407.004280124
2012-09-30 19:00:00,274.343712522
2012-09-30 20:00:00,188.855630994
2012-09-30 21:00:00,150.916737946
2012-09-30 22:00:00,111.159118848
2012-09-30 23:00:00,86.2258849016
2012-10-20 00:00:00,138.186606465
2012-10-20 01:00:00,101.329760691
2012-10-20 02:00:00,60.0396636883
2012-10-20 03:00:00,25.9719044575
2012-10-20 04:00:00,9.10622584279
2012-10-20 05:00:00,11.0672365682
2012-10-20 06:00:00,30.2516871063
2012-10-20 07:00:00,92.0182242982
2012-10-20 08:00:00,204.389075735
2012-10-20 09:00:00,307.582886783
2012-10-20 10:00:00,394.152815881
2012-10-20 11:00:00,471.857059811
2012-10-20 12:00:00,583.541113598
2012-10-20 13:00:00,584.846950554
2012-10-20 14:00:00,583.809246662
2012-10-20 15:00:00,585.628049568
2012-10-20 16:00:00,590.687830282
2012-10-20 17:00:00,576.519957472
2012-10-20 18:00:00,461.276902517
2012-10-20 19:00:00,335.461224644
2012-10-20 20:00:00,245.542885208
2012-10-20 21:00:00,209.106996667
2012-10-20 22:00:00,201.586713718
2012-10-20 23:00:00,163.98974217
2012-10-21 00:00:00,134.065929909
2012-10-21 01:00:00,102.99100863
2012-10-21 02:00:00,66.6439519136
2012-10-21 03:00:00,33.6485810047
2012-10-21 04:00:00,12.0715219699
2012-10-21 05:00:00,11.2594470071
2012-10-21 06:00:00,20.1642710828
2012-10-21 07:00:00,76.6893715608
2012-10-21 08:00:00,119.275251879
2012-10-21 09:00:00,241.71170125
2012-10-21 10:00:00,388.356597679
2012-10-21 11:00:00,467.959423999
2012-10-21 12:00:00,560.544227424
2012-10-21 13:00:00,559.911728548
2012-10-21 14:00:00,556.092945118
2012-10-21 15:00:00,557.875568794
2012-10-21 16:00:00,561.873223705
2012-10-21 17:00:00,533.120416442
2012-10-21 18:00:00,440.070087715
2012-10-21 19:00:00,328.226675234
2012-10-21 20:00:00,209.059978779
2012-10-21 21:00:00,132.897729202
2012-10-21 22:00:00,111.026690148
2012-10-21 23:00:00,88.2588125876
2012-10-22 00:00:00,36.9578957571
2012-10-22 01:00:00,15.208439371
2012-10-22 02:00:00,7.00658993886
2012-10-22 03:00:00,5.58194328343
2012-10-22 04:00:00,7.34398677835
2012-10-22 05:00:00,34.1961207198
2012-10-22 06:00:00,156.061149661
2012-10-22 07:00:00,357.737308798
2012-10-22 08:00:00,710.90644413
2012-10-22 09:00:00,357.425729046
2012-10-22 10:00:00,207.258726501
2012-10-22 11:00:00,261.543281444
2012-10-22 12:00:00,307.52655974
2012-10-22 13:00:00,303.840084224
2012-10-22 14:00:00,297.073605989
2012-10-22 15:00:00,308.199281113
2012-10-22 16:00:00,460.236920235
2012-10-22 17:00:00,753.745421348
2012-10-22 18:00:00,701.520024629
2012-10-22 19:00:00,488.712398009
2012-10-22 20:00:00,339.228982245
2012-10-22 21:00:00,236.107758844
2012-10-22 22:00:00,144.006382815
2012-10-22 23:00:00,88.9177532564
