datetime,count
2011-10-23 09:00:00,147.08
2011-10-23 10:00:00,260.81
2011-10-23 11:00:00,284.37
2011-10-23 12:00:00,343.81
2011-10-23 13:00:00,350.52
2011-10-23 14:00:00,350.33
2011-10-23 15:00:00,352.07
2011-10-23 16:00:00,344.74
2011-10-23 17:00:00,314.06
2011-10-23 18:00:00,295.32
2011-10-23 19:00:00,211.76
2011-10-23 20:00:00,158.41
2011-10-23 21:00:00,116.48
2011-10-23 22:00:00,94.93
2011-10-23 23:00:00,63.16
2011-10-24 00:00:00,33.39
2011-10-24 01:00:00,10.75
2011-10-24 02:00:00,4.84
2011-10-24 03:00:00,5.7
2011-10-24 04:00:00,5.87
2011-10-24 05:00:00,25.45
2011-10-24 06:00:00,110.52
2011-10-24 07:00:00,271.09
2011-10-24 08:00:00,402.06
2011-10-24 09:00:00,193.73
2011-10-24 10:00:00,111.39
2011-10-24 11:00:00,133.14
2011-10-24 12:00:00,174.26
2011-10-24 13:00:00,172.0
2011-10-24 14:00:00,161.14
2011-10-24 15:00:00,189.4
2011-10-24 16:00:00,283.36
2011-10-24 17:00:00,548.23
2011-10-24 18:00:00,511.1
2011-10-24 19:00:00,222.9
2011-10-24 20:00:00,221.62
2011-10-24 21:00:00,165.31
2011-10-24 22:00:00,116.96
2011-10-24 23:00:00,64.12
2011-10-25 00:00:00,42.98
2011-10-25 01:00:00,13.17
2011-10-25 02:00:00,4.7
2011-10-25 03:00:00,5.47
2011-10-25 04:00:00,5.68
2011-10-25 05:00:00,26.63
2011-10-25 06:00:00,102.07
2011-10-25 07:00:00,277.4
2011-10-25 08:00:00,426.18
2011-10-25 09:00:00,208.37
2011-10-25 10:00:00,127.25
2011-10-25 11:00:00,138.9
2011-10-25 12:00:00,190.74
2011-10-25 13:00:00,193.0
2011-10-25 14:00:00,163.97
2011-10-25 15:00:00,180.12
2011-10-25 16:00:00,300.56
2011-10-25 17:00:00,577.55
2011-10-25 18:00:00,504.2
2011-10-25 19:00:00,291.11
2011-10-25 20:00:00,217.77
2011-10-25 21:00:00,156.01
2011-10-25 22:00:00,128.93
2011-10-25 23:00:00,66.16
2011-10-26 00:00:00,47.33
2011-10-26 01:00:00,13.91
2011-10-26 02:00:00,8.23
2011-10-26 03:00:00,4.66
2011-10-26 04:00:00,4.62
2011-10-26 05:00:00,26.26
2011-10-26 06:00:00,111.1
2011-10-26 07:00:00,296.44
2011-10-26 08:00:00,428.2
2011-10-26 09:00:00,209.96
2011-10-26 10:00:00,125.85
2011-10-26 11:00:00,140.7
2011-10-26 12:00:00,168.7
2011-10-26 13:00:00,161.15
2011-10-26 14:00:00,162.36
2011-10-26 15:00:00,167.64
2011-10-26 16:00:00,239.45
2011-10-26 17:00:00,471.83
2011-10-26 18:00:00,467.95
2011-10-26 19:00:00,269.5
2011-10-26 20:00:00,200.8
2011-10-26 21:00:00,168.95
2011-10-26 22:00:00,125.9
2011-10-26 23:00:00,65.87
2011-10-27 00:00:00,28.35
2011-10-27 01:00:00,10.97
2011-10-27 02:00:00,6.83
2011-10-27 03:00:00,3.81
2011-10-27 04:00:00,4.63
2011-10-27 05:00:00,21.07
2011-10-27 06:00:00,63.54
2011-10-27 07:00:00,284.5
2011-10-27 08:00:00,205.63
2011-10-27 09:00:00,204.18
2011-10-27 10:00:00,103.38
2011-10-27 11:00:00,101.88
2011-10-27 12:00:00,90.21
2011-10-27 13:00:00,125.28
2011-10-27 14:00:00,127.29
2011-10-27 15:00:00,130.14
2011-10-27 16:00:00,279.75
2011-10-27 17:00:00,446.3
2011-10-27 18:00:00,422.67
2011-10-27 19:00:00,242.56
2011-10-27 20:00:00,197.74
2011-10-27 21:00:00,137.37
2011-10-27 22:00:00,92.15
2011-10-27 23:00:00,75.82
2011-10-28 00:00:00,44.57
2011-10-28 01:00:00,16.33
2011-10-28 02:00:00,10.81
2011-10-28 03:00:00,3.51
2011-10-28 04:00:00,3.78
2011-10-28 05:00:00,23.27
2011-10-28 06:00:00,87.64
2011-10-28 07:00:00,250.69
2011-10-28 08:00:00,398.45
2011-10-28 09:00:00,214.27
2011-10-28 10:00:00,137.84
2011-10-28 11:00:00,158.06
2011-10-28 12:00:00,181.14
2011-10-28 13:00:00,182.97
2011-10-28 14:00:00,181.59
2011-10-28 15:00:00,173.0
2011-10-28 16:00:00,230.44
2011-10-28 17:00:00,454.4
2011-10-28 18:00:00,423.81
2011-10-28 19:00:00,225.61
2011-10-28 20:00:00,144.01
2011-10-28 21:00:00,92.74
2011-10-28 22:00:00,70.35
2011-10-28 23:00:00,70.84
2011-10-29 00:00:00,54.98
2011-10-29 01:00:00,44.47
2011-10-29 02:00:00,38.39
2011-10-29 03:00:00,10.11
2011-10-29 04:00:00,6.33
2011-10-29 05:00:00,5.27
2011-10-29 06:00:00,16.62
2011-10-29 07:00:00,94.41
2011-10-29 08:00:00,128.35
2011-10-29 09:00:00,116.55
2011-10-29 10:00:00,107.17
2011-10-29 11:00:00,112.63
2011-10-29 12:00:00,122.63
2011-10-29 13:00:00,126.06
2011-10-29 14:00:00,128.11
2011-10-29 15:00:00,114.2
2011-10-29 16:00:00,111.5
2011-10-29 17:00:00,129.22
2011-10-29 18:00:00,126.17
2011-10-29 19:00:00,132.25
2011-10-29 20:00:00,104.7
2011-10-29 21:00:00,81.57
2011-10-29 22:00:00,79.45
2011-10-29 23:00:00,68.67
2011-10-30 00:00:00,69.36
2011-10-30 01:00:00,53.79
2011-10-30 02:00:00,38.19
2011-10-30 03:00:00,13.82
2011-10-30 04:00:00,5.39
2011-10-30 05:00:00,4.46
2011-10-30 06:00:00,13.52
2011-10-30 07:00:00,38.79
2011-10-30 08:00:00,86.58
2011-10-30 09:00:00,140.14
2011-10-30 10:00:00,225.5
2011-10-30 11:00:00,265.59
2011-10-30 12:00:00,318.1
2011-10-30 13:00:00,321.55
2011-10-30 14:00:00,343.4
2011-10-30 15:00:00,346.61
2011-10-30 16:00:00,320.79
2011-10-30 17:00:00,275.87
2011-10-30 18:00:00,219.05
2011-10-30 19:00:00,253.99
2011-10-30 20:00:00,142.44
2011-10-30 21:00:00,93.11
2011-10-30 22:00:00,64.59
2011-10-30 23:00:00,53.26
2011-10-31 00:00:00,22.37
2011-10-31 01:00:00,10.67
2011-10-31 02:00:00,3.71
2011-10-31 03:00:00,4.06
2011-10-31 04:00:00,4.58
2011-10-31 05:00:00,21.27
2011-10-31 06:00:00,93.4
2011-10-31 07:00:00,281.68
2011-10-31 08:00:00,407.59
2011-10-31 09:00:00,198.28
2011-10-31 10:00:00,114.59
2011-10-31 11:00:00,127.24
2011-10-31 12:00:00,167.85
2011-10-31 13:00:00,159.79
2011-10-31 14:00:00,155.36
2011-10-31 15:00:00,175.26
2011-10-31 16:00:00,265.63
2011-10-31 17:00:00,496.02
2011-10-31 18:00:00,429.05
2011-10-31 19:00:00,289.85
2011-10-31 20:00:00,201.57
2011-10-31 21:00:00,133.59
2011-10-31 22:00:00,96.02
2011-10-31 23:00:00,59.84
2011-11-20 00:00:00,79.22
2011-11-20 01:00:00,62.24
2011-11-20 02:00:00,55.81
2011-11-20 03:00:00,30.31
2011-11-20 04:00:00,6.68
2011-11-20 05:00:00,6.32
2011-11-20 06:00:00,16.38
2011-11-20 07:00:00,55.65
2011-11-20 08:00:00,86.93
2011-11-20 09:00:00,143.22
2011-11-20 10:00:00,254.57
2011-11-20 11:00:00,328.82
2011-11-20 12:00:00,335.67
2011-11-20 13:00:00,352.86
2011-11-20 14:00:00,347.54
2011-11-20 15:00:00,331.03
2011-11-20 16:00:00,330.86
2011-11-20 17:00:00,287.4
2011-11-20 18:00:00,295.71
2011-11-20 19:00:00,231.97
2011-11-20 20:00:00,178.93
2011-11-20 21:00:00,124.72
2011-11-20 22:00:00,65.99
2011-11-20 23:00:00,52.52
2011-11-21 00:00:00,29.71
2011-11-21 01:00:00,7.99
2011-11-21 02:00:00,6.26
2011-11-21 03:00:00,3.67
2011-11-21 04:00:00,3.97
2011-11-21 05:00:00,11.3
2011-11-21 06:00:00,85.27
2011-11-21 07:00:00,269.35
2011-11-21 08:00:00,408.23
2011-11-21 09:00:00,186.56
2011-11-21 10:00:00,102.68
2011-11-21 11:00:00,115.12
2011-11-21 12:00:00,166.63
2011-11-21 13:00:00,162.67
2011-11-21 14:00:00,136.04
2011-11-21 15:00:00,67.41
2011-11-21 16:00:00,105.94
2011-11-21 17:00:00,130.69
2011-11-21 18:00:00,181.99
2011-11-21 19:00:00,144.65
2011-11-21 20:00:00,133.28
2011-11-21 21:00:00,99.12
2011-11-21 22:00:00,66.48
2011-11-21 23:00:00,47.26
2011-11-22 00:00:00,22.97
2011-11-22 01:00:00,7.57
2011-11-22 02:00:00,5.76
2011-11-22 03:00:00,4.39
2011-11-22 04:00:00,4.23
2011-11-22 05:00:00,16.39
2011-11-22 06:00:00,86.01
2011-11-22 07:00:00,104.39
2011-11-22 08:00:00,154.43
2011-11-22 09:00:00,102.86
2011-11-22 10:00:00,57.42
2011-11-22 11:00:00,58.56
2011-11-22 12:00:00,58.34
2011-11-22 13:00:00,60.7
2011-11-22 14:00:00,60.26
2011-11-22 15:00:00,58.97
2011-11-22 16:00:00,97.86
2011-11-22 17:00:00,138.38
2011-11-22 18:00:00,150.99
2011-11-22 19:00:00,161.2
2011-11-22 20:00:00,171.01
2011-11-22 21:00:00,124.79
2011-11-22 22:00:00,120.97
2011-11-22 23:00:00,72.51
2011-11-23 00:00:00,24.56
2011-11-23 01:00:00,11.45
2011-11-23 02:00:00,5.65
2011-11-23 03:00:00,3.93
2011-11-23 04:00:00,4.74
2011-11-23 05:00:00,16.91
2011-11-23 06:00:00,83.72
2011-11-23 07:00:00,272.29
2011-11-23 08:00:00,388.33
2011-11-23 09:00:00,183.63
2011-11-23 10:00:00,90.96
2011-11-23 11:00:00,133.58
2011-11-23 12:00:00,167.88
2011-11-23 13:00:00,150.74
2011-11-23 14:00:00,151.17
2011-11-23 15:00:00,150.52
2011-11-23 16:00:00,225.11
2011-11-23 17:00:00,263.23
2011-11-23 18:00:00,379.93
2011-11-23 19:00:00,248.91
2011-11-23 20:00:00,174.5
2011-11-23 21:00:00,123.37
2011-11-23 22:00:00,94.1
2011-11-23 23:00:00,58.33
2011-11-24 00:00:00,64.88
2011-11-24 01:00:00,30.89
2011-11-24 02:00:00,26.12
2011-11-24 03:00:00,11.73
2011-11-24 04:00:00,8.08
2011-11-24 05:00:00,8.91
2011-11-24 06:00:00,40.57
2011-11-24 07:00:00,67.05
2011-11-24 08:00:00,136.68
2011-11-24 09:00:00,162.84
2011-11-24 10:00:00,248.75
2011-11-24 11:00:00,287.98
2011-11-24 12:00:00,320.67
2011-11-24 13:00:00,327.23
2011-11-24 14:00:00,353.51
2011-11-24 15:00:00,348.54
2011-11-24 16:00:00,316.78
2011-11-24 17:00:00,263.42
2011-11-24 18:00:00,219.48
2011-11-24 19:00:00,201.68
2011-11-24 20:00:00,134.33
2011-11-24 21:00:00,104.89
2011-11-24 22:00:00,94.28
2011-11-24 23:00:00,76.33
2011-11-25 00:00:00,38.37
2011-11-25 01:00:00,17.87
2011-11-25 02:00:00,9.08
2011-11-25 03:00:00,3.59
2011-11-25 04:00:00,4.39
2011-11-25 05:00:00,22.44
2011-11-25 06:00:00,80.59
2011-11-25 07:00:00,259.57
2011-11-25 08:00:00,380.37
2011-11-25 09:00:00,227.44
2011-11-25 10:00:00,139.26
2011-11-25 11:00:00,164.18
2011-11-25 12:00:00,204.37
2011-11-25 13:00:00,203.14
2011-11-25 14:00:00,203.96
2011-11-25 15:00:00,211.96
2011-11-25 16:00:00,309.41
2011-11-25 17:00:00,440.42
2011-11-25 18:00:00,409.85
2011-11-25 19:00:00,250.63
2011-11-25 20:00:00,186.61
2011-11-25 21:00:00,140.99
2011-11-25 22:00:00,107.44
2011-11-25 23:00:00,88.2
2011-11-26 00:00:00,75.9
2011-11-26 01:00:00,74.05
2011-11-26 02:00:00,57.57
2011-11-26 03:00:00,23.28
2011-11-26 04:00:00,8.51
2011-11-26 05:00:00,7.25
2011-11-26 06:00:00,18.03
2011-11-26 07:00:00,43.82
2011-11-26 08:00:00,89.76
2011-11-26 09:00:00,160.27
2011-11-26 10:00:00,244.08
2011-11-26 11:00:00,298.66
2011-11-26 12:00:00,345.92
2011-11-26 13:00:00,342.59
2011-11-26 14:00:00,338.37
2011-11-26 15:00:00,347.78
2011-11-26 16:00:00,306.62
2011-11-26 17:00:00,246.11
2011-11-26 18:00:00,210.55
2011-11-26 19:00:00,193.24
2011-11-26 20:00:00,165.83
2011-11-26 21:00:00,118.12
2011-11-26 22:00:00,108.35
2011-11-26 23:00:00,90.94
2011-11-27 00:00:00,82.73
2011-11-27 01:00:00,85.84
2011-11-27 02:00:00,57.97
2011-11-27 03:00:00,36.25
2011-11-27 04:00:00,7.75
2011-11-27 05:00:00,6.69
2011-11-27 06:00:00,16.46
2011-11-27 07:00:00,47.25
2011-11-27 08:00:00,83.71
2011-11-27 09:00:00,144.99
2011-11-27 10:00:00,252.03
2011-11-27 11:00:00,323.11
2011-11-27 12:00:00,357.4
2011-11-27 13:00:00,361.76
2011-11-27 14:00:00,432.12
2011-11-27 15:00:00,432.94
2011-11-27 16:00:00,359.95
2011-11-27 17:00:00,313.58
2011-11-27 18:00:00,261.66
2011-11-27 19:00:00,202.51
2011-11-27 20:00:00,169.62
2011-11-27 21:00:00,107.89
2011-11-27 22:00:00,101.57
2011-11-27 23:00:00,77.91
2011-11-28 00:00:00,40.08
2011-11-28 01:00:00,14.57
2011-11-28 03:00:00,4.72
2011-11-28 04:00:00,5.24
2011-11-28 05:00:00,25.0
2011-11-28 06:00:00,92.21
2011-11-28 07:00:00,287.43
2011-11-28 08:00:00,407.87
2011-11-28 09:00:00,198.77
2011-11-28 10:00:00,120.27
2011-11-28 11:00:00,132.8
2011-11-28 12:00:00,185.08
2011-11-28 13:00:00,183.02
2011-11-28 14:00:00,177.96
2011-11-28 15:00:00,179.59
2011-11-28 16:00:00,279.74
2011-11-28 17:00:00,482.5
2011-11-28 18:00:00,464.31
2011-11-28 19:00:00,304.72
2011-11-28 20:00:00,221.88
2011-11-28 21:00:00,179.04
2011-11-28 22:00:00,122.17
2011-11-28 23:00:00,67.67
2011-11-29 00:00:00,28.36
2011-11-29 01:00:00,11.41
2011-11-29 02:00:00,5.98
2011-11-29 03:00:00,3.79
2011-11-29 04:00:00,4.57
2011-11-29 05:00:00,26.11
2011-11-29 06:00:00,79.94
2011-11-29 07:00:00,309.48
2011-11-29 08:00:00,444.19
2011-11-29 09:00:00,183.73
2011-11-29 10:00:00,119.96
2011-11-29 11:00:00,90.16
2011-11-29 12:00:00,86.73
2011-11-29 13:00:00,85.97
2011-11-29 14:00:00,51.68
2011-11-29 15:00:00,80.55
2011-11-29 16:00:00,99.29
2011-11-29 17:00:00,280.45
2011-11-29 18:00:00,284.54
2011-11-29 19:00:00,247.89
2011-11-29 20:00:00,160.01
2011-11-29 21:00:00,134.04
2011-11-29 22:00:00,102.99
2011-11-29 23:00:00,54.34
2011-11-30 00:00:00,36.24
2011-11-30 01:00:00,11.97
2011-11-30 02:00:00,6.36
2011-11-30 03:00:00,3.92
2011-11-30 04:00:00,5.09
2011-11-30 05:00:00,23.1
2011-11-30 06:00:00,86.63
2011-11-30 07:00:00,253.8
2011-11-30 08:00:00,388.75
2011-11-30 09:00:00,211.28
2011-11-30 10:00:00,110.48
2011-11-30 11:00:00,117.15
2011-11-30 12:00:00,144.81
2011-11-30 13:00:00,147.13
2011-11-30 14:00:00,146.04
2011-11-30 15:00:00,144.78
2011-11-30 16:00:00,212.33
2011-11-30 17:00:00,364.65
2011-11-30 18:00:00,341.2
2011-11-30 19:00:00,246.08
2011-11-30 20:00:00,164.07
2011-11-30 21:00:00,128.04
2011-11-30 22:00:00,95.83
2011-11-30 23:00:00,52.99
2011-12-20 00:00:00,38.65
2011-12-20 01:00:00,13.2
2011-12-20 02:00:00,5.48
2011-12-20 03:00:00,4.58
2011-12-20 04:00:00,5.18
2011-12-20 05:00:00,22.88
2011-12-20 06:00:00,86.37
2011-12-20 07:00:00,252.81
2011-12-20 08:00:00,434.04
2011-12-20 09:00:00,229.12
2011-12-20 10:00:00,125.92
2011-12-20 11:00:00,128.98
2011-12-20 12:00:00,157.57
2011-12-20 13:00:00,154.01
2011-12-20 14:00:00,148.48
2011-12-20 15:00:00,156.02
2011-12-20 16:00:00,251.48
2011-12-20 17:00:00,380.37
2011-12-20 18:00:00,371.7
2011-12-20 19:00:00,261.0
2011-12-20 20:00:00,182.36
2011-12-20 21:00:00,139.36
2011-12-20 22:00:00,104.97
2011-12-20 23:00:00,63.19
2011-12-21 00:00:00,37.0
2011-12-21 01:00:00,15.11
2011-12-21 02:00:00,5.88
2011-12-21 03:00:00,5.01
2011-12-21 04:00:00,5.11
2011-12-21 05:00:00,23.66
2011-12-21 06:00:00,87.54
2011-12-21 07:00:00,261.67
2011-12-21 08:00:00,132.42
2011-12-21 09:00:00,223.01
2011-12-21 10:00:00,111.79
2011-12-21 11:00:00,121.26
2011-12-21 12:00:00,75.94
2011-12-21 13:00:00,50.03
2011-12-21 14:00:00,112.99
2011-12-21 15:00:00,114.29
2011-12-21 16:00:00,71.78
2011-12-21 17:00:00,89.53
2011-12-21 18:00:00,241.52
2011-12-21 19:00:00,153.16
2011-12-21 20:00:00,125.52
2011-12-21 21:00:00,143.96
2011-12-21 22:00:00,122.35
2011-12-21 23:00:00,81.36
2011-12-22 00:00:00,33.62
2011-12-22 01:00:00,12.76
2011-12-22 02:00:00,8.42
2011-12-22 03:00:00,4.43
2011-12-22 04:00:00,5.13
2011-12-22 05:00:00,26.3
2011-12-22 06:00:00,88.96
2011-12-22 07:00:00,258.22
2011-12-22 08:00:00,437.06
2011-12-22 09:00:00,229.83
2011-12-22 10:00:00,106.3
2011-12-22 11:00:00,122.51
2011-12-22 12:00:00,165.86
2011-12-22 13:00:00,151.91
2011-12-22 14:00:00,144.79
2011-12-22 15:00:00,150.94
2011-12-22 16:00:00,249.87
2011-12-22 17:00:00,384.5
2011-12-22 18:00:00,376.33
2011-12-22 19:00:00,259.28
2011-12-22 20:00:00,157.19
2011-12-22 21:00:00,109.77
2011-12-22 22:00:00,68.11
2011-12-22 23:00:00,70.88
2011-12-23 00:00:00,39.23
2011-12-23 01:00:00,20.82
2011-12-23 02:00:00,10.87
2011-12-23 03:00:00,4.86
2011-12-23 04:00:00,4.34
2011-12-23 05:00:00,24.93
2011-12-23 06:00:00,83.5
2011-12-23 07:00:00,243.4
2011-12-23 08:00:00,417.77
2011-12-23 09:00:00,238.88
2011-12-23 10:00:00,140.46
2011-12-23 11:00:00,153.52
2011-12-23 12:00:00,181.56
2011-12-23 13:00:00,182.11
2011-12-23 14:00:00,181.87
2011-12-23 15:00:00,177.88
2011-12-23 16:00:00,232.9
2011-12-23 17:00:00,365.25
2011-12-23 18:00:00,354.39
2011-12-23 19:00:00,232.76
2011-12-23 20:00:00,151.98
2011-12-23 21:00:00,132.34
2011-12-23 22:00:00,103.12
2011-12-23 23:00:00,88.76
2011-12-24 00:00:00,75.22
2011-12-24 01:00:00,75.92
2011-12-24 02:00:00,59.61
2011-12-24 03:00:00,25.77
2011-12-24 04:00:00,6.6
2011-12-24 05:00:00,6.22
2011-12-24 06:00:00,14.77
2011-12-24 07:00:00,51.9
2011-12-24 08:00:00,63.7
2011-12-24 09:00:00,167.46
2011-12-24 10:00:00,193.7
2011-12-24 11:00:00,223.71
2011-12-24 12:00:00,256.35
2011-12-24 13:00:00,253.08
2011-12-24 14:00:00,251.56
2011-12-24 15:00:00,239.0
2011-12-24 16:00:00,231.23
2011-12-24 17:00:00,172.39
2011-12-24 18:00:00,173.49
2011-12-24 19:00:00,169.09
2011-12-24 20:00:00,117.77
2011-12-24 21:00:00,92.71
2011-12-24 22:00:00,88.03
2011-12-24 23:00:00,70.38
2011-12-25 00:00:00,66.93
2011-12-25 01:00:00,58.29
2011-12-25 02:00:00,50.35
2011-12-25 03:00:00,20.67
2011-12-25 05:00:00,4.93
2011-12-25 06:00:00,7.72
2011-12-25 07:00:00,22.5
2011-12-25 08:00:00,60.24
2011-12-25 09:00:00,107.33
2011-12-25 10:00:00,161.53
2011-12-25 11:00:00,211.06
2011-12-25 12:00:00,213.13
2011-12-25 13:00:00,220.96
2011-12-25 14:00:00,235.61
2011-12-25 15:00:00,244.08
2011-12-25 16:00:00,253.6
2011-12-25 17:00:00,191.51
2011-12-25 18:00:00,163.09
2011-12-25 19:00:00,160.5
2011-12-25 20:00:00,116.55
2011-12-25 21:00:00,80.05
2011-12-25 22:00:00,63.86
2011-12-25 23:00:00,48.18
2011-12-26 00:00:00,64.59
2011-12-26 01:00:00,47.16
2011-12-26 02:00:00,29.59
2011-12-26 04:00:00,9.47
2011-12-26 05:00:00,10.62
2011-12-26 06:00:00,36.45
2011-12-26 07:00:00,111.13
2011-12-26 08:00:00,149.82
2011-12-26 09:00:00,161.75
2011-12-26 10:00:00,194.64
2011-12-26 11:00:00,201.09
2011-12-26 12:00:00,232.48
2011-12-26 13:00:00,265.03
2011-12-26 14:00:00,257.45
2011-12-26 15:00:00,264.16
2011-12-26 16:00:00,237.79
2011-12-26 17:00:00,210.49
2011-12-26 18:00:00,188.56
2011-12-26 19:00:00,163.18
2011-12-26 20:00:00,119.3
2011-12-26 21:00:00,95.47
2011-12-26 22:00:00,72.92
2011-12-26 23:00:00,49.29
2011-12-27 00:00:00,28.26
2011-12-27 01:00:00,13.37
2011-12-27 02:00:00,4.06
2011-12-27 03:00:00,4.39
2011-12-27 04:00:00,5.2
2011-12-27 05:00:00,22.87
2011-12-27 06:00:00,86.6
2011-12-27 07:00:00,241.35
2011-12-27 08:00:00,413.84
2011-12-27 09:00:00,119.24
2011-12-27 10:00:00,121.76
2011-12-27 11:00:00,105.64
2011-12-27 12:00:00,93.14
2011-12-27 13:00:00,62.15
2011-12-27 14:00:00,84.87
2011-12-27 15:00:00,83.63
2011-12-27 16:00:00,91.87
2011-12-27 17:00:00,134.1
2011-12-27 18:00:00,256.36
2011-12-27 19:00:00,210.54
2011-12-27 20:00:00,139.5
2011-12-27 21:00:00,132.68
2011-12-27 22:00:00,108.85
2011-12-27 23:00:00,52.26
2011-12-28 00:00:00,25.82
2011-12-28 01:00:00,13.22
2011-12-28 02:00:00,6.06
2011-12-28 03:00:00,4.25
2011-12-28 05:00:00,22.76
2011-12-28 06:00:00,85.14
2011-12-28 07:00:00,250.16
2011-12-28 08:00:00,418.53
2011-12-28 09:00:00,227.79
2011-12-28 10:00:00,112.72
2011-12-28 11:00:00,122.07
2011-12-28 12:00:00,151.02
2011-12-28 13:00:00,147.22
2011-12-28 14:00:00,144.96
2011-12-28 15:00:00,148.14
2011-12-28 16:00:00,210.01
2011-12-28 17:00:00,335.67
2011-12-28 18:00:00,323.52
2011-12-28 19:00:00,229.15
2011-12-28 20:00:00,164.51
2011-12-28 21:00:00,112.48
2011-12-28 22:00:00,83.14
2011-12-28 23:00:00,45.51
2011-12-29 00:00:00,35.93
2011-12-29 01:00:00,14.85
2011-12-29 02:00:00,7.66
2011-12-29 03:00:00,4.26
2011-12-29 04:00:00,4.62
2011-12-29 05:00:00,21.64
2011-12-29 06:00:00,82.01
2011-12-29 07:00:00,206.65
2011-12-29 08:00:00,391.97
2011-12-29 09:00:00,230.91
2011-12-29 10:00:00,114.49
2011-12-29 11:00:00,123.65
2011-12-29 12:00:00,145.9
2011-12-29 13:00:00,146.03
2011-12-29 14:00:00,138.57
2011-12-29 15:00:00,146.78
2011-12-29 16:00:00,219.67
2011-12-29 17:00:00,345.76
2011-12-29 18:00:00,327.5
2011-12-29 19:00:00,233.77
2011-12-29 20:00:00,164.33
2011-12-29 21:00:00,141.75
2011-12-29 22:00:00,103.72
2011-12-29 23:00:00,75.49
2011-12-30 00:00:00,40.55
2011-12-30 01:00:00,15.41
2011-12-30 02:00:00,13.56
2011-12-30 03:00:00,4.08
2011-12-30 04:00:00,3.78
2011-12-30 05:00:00,21.77
2011-12-30 06:00:00,78.71
2011-12-30 07:00:00,216.23
2011-12-30 08:00:00,369.87
2011-12-30 09:00:00,246.34
2011-12-30 10:00:00,130.0
2011-12-30 11:00:00,146.74
2011-12-30 12:00:00,164.55
2011-12-30 13:00:00,167.37
2011-12-30 14:00:00,180.31
2011-12-30 15:00:00,191.6
2011-12-30 16:00:00,255.73
2011-12-30 17:00:00,368.93
2011-12-30 18:00:00,360.26
2011-12-30 19:00:00,231.24
2011-12-30 20:00:00,171.43
2011-12-30 21:00:00,138.13
2011-12-30 22:00:00,105.11
2011-12-30 23:00:00,86.27
2011-12-31 00:00:00,66.46
2011-12-31 01:00:00,55.53
2011-12-31 02:00:00,57.24
2011-12-31 03:00:00,26.14
2011-12-31 04:00:00,5.94
2011-12-31 05:00:00,5.65
2011-12-31 06:00:00,15.99
2011-12-31 07:00:00,95.09
2011-12-31 08:00:00,82.86
2011-12-31 09:00:00,155.63
2011-12-31 10:00:00,244.62
2011-12-31 11:00:00,275.35
2011-12-31 12:00:00,375.83
2011-12-31 13:00:00,344.9
2011-12-31 14:00:00,317.69
2011-12-31 15:00:00,316.32
2011-12-31 16:00:00,288.02
2011-12-31 17:00:00,211.54
2011-12-31 18:00:00,187.32
2011-12-31 19:00:00,181.97
2011-12-31 20:00:00,146.39
2011-12-31 21:00:00,123.8
2011-12-31 22:00:00,107.17
2011-12-31 23:00:00,90.91
2012-01-20 00:00:00,26.77
2012-01-20 01:00:00,11.01
2012-01-20 02:00:00,9.02
2012-01-20 03:00:00,4.27
2012-01-20 04:00:00,2.56
2012-01-20 05:00:00,20.13
2012-01-20 06:00:00,79.81
2012-01-20 07:00:00,221.11
2012-01-20 08:00:00,450.82
2012-01-20 09:00:00,209.49
2012-01-20 10:00:00,136.21
2012-01-20 11:00:00,141.51
2012-01-20 12:00:00,149.01
2012-01-20 13:00:00,154.63
2012-01-20 14:00:00,152.21
2012-01-20 15:00:00,152.04
2012-01-20 16:00:00,183.08
2012-01-20 17:00:00,274.88
2012-01-20 18:00:00,264.07
2012-01-20 19:00:00,205.8
2012-01-20 20:00:00,160.53
2012-01-20 21:00:00,111.58
2012-01-20 22:00:00,78.82
2012-01-20 23:00:00,60.12
2012-01-21 00:00:00,39.69
2012-01-21 01:00:00,36.1
2012-01-21 02:00:00,34.91
2012-01-21 03:00:00,16.43
2012-01-21 04:00:00,6.58
2012-01-21 05:00:00,5.8
2012-01-21 06:00:00,6.28
2012-01-21 07:00:00,35.83
2012-01-21 08:00:00,88.82
2012-01-21 09:00:00,117.27
2012-01-21 10:00:00,140.2
2012-01-21 11:00:00,173.0
2012-01-21 12:00:00,190.57
2012-01-21 13:00:00,191.08
2012-01-21 14:00:00,154.63
2012-01-21 15:00:00,152.45
2012-01-21 16:00:00,175.98
2012-01-21 17:00:00,141.79
2012-01-21 18:00:00,133.16
2012-01-21 19:00:00,108.55
2012-01-21 20:00:00,101.04
2012-01-21 21:00:00,71.21
2012-01-21 22:00:00,70.1
2012-01-21 23:00:00,64.31
2012-01-22 00:00:00,55.42
2012-01-22 01:00:00,47.2
2012-01-22 02:00:00,43.58
2012-01-22 03:00:00,23.14
2012-01-22 04:00:00,5.91
2012-01-22 05:00:00,5.05
2012-01-22 06:00:00,5.62
2012-01-22 07:00:00,37.62
2012-01-22 08:00:00,73.66
2012-01-22 09:00:00,111.24
2012-01-22 10:00:00,134.63
2012-01-22 11:00:00,148.61
2012-01-22 12:00:00,171.55
2012-01-22 13:00:00,179.42
2012-01-22 14:00:00,172.85
2012-01-22 15:00:00,166.35
2012-01-22 16:00:00,163.42
2012-01-22 17:00:00,141.46
2012-01-22 18:00:00,126.14
2012-01-22 19:00:00,118.9
