datetime,count
2011-10-23 09:00:00,165.09
2011-10-23 10:00:00,274.8
2011-10-23 11:00:00,287.77
2011-10-23 12:00:00,344.97
2011-10-23 13:00:00,346.69
2011-10-23 14:00:00,353.19
2011-10-23 15:00:00,347.38
2011-10-23 16:00:00,368.07
2011-10-23 17:00:00,317.95
2011-10-23 18:00:00,277.76
2011-10-23 19:00:00,204.92
2011-10-23 20:00:00,153.31
2011-10-23 21:00:00,113.12
2011-10-23 22:00:00,90.99
2011-10-23 23:00:00,66.79
2011-10-24 00:00:00,27.81
2011-10-24 01:00:00,10.21
2011-10-24 02:00:00,6.14
2011-10-24 03:00:00,5.04
2011-10-24 04:00:00,6.16
2011-10-24 05:00:00,24.81
2011-10-24 06:00:00,104.54
2011-10-24 07:00:00,278.87
2011-10-24 08:00:00,410.54
2011-10-24 09:00:00,202.44
2011-10-24 10:00:00,107.65
2011-10-24 11:00:00,129.43
2011-10-24 12:00:00,176.44
2011-10-24 13:00:00,167.96
2011-10-24 14:00:00,158.69
2011-10-24 15:00:00,195.76
2011-10-24 16:00:00,288.36
2011-10-24 17:00:00,538.65
2011-10-24 18:00:00,515.98
2011-10-24 19:00:00,235.58
2011-10-24 20:00:00,217.07
2011-10-24 21:00:00,159.53
2011-10-24 22:00:00,111.84
2011-10-24 23:00:00,62.45
2011-10-25 00:00:00,32.07
2011-10-25 01:00:00,12.21
2011-10-25 02:00:00,5.15
2011-10-25 03:00:00,4.49
2011-10-25 04:00:00,5.35
2011-10-25 05:00:00,24.02
2011-10-25 06:00:00,100.62
2011-10-25 07:00:00,287.21
2011-10-25 08:00:00,455.75
2011-10-25 09:00:00,212.47
2011-10-25 10:00:00,127.16
2011-10-25 11:00:00,137.46
2011-10-25 12:00:00,190.48
2011-10-25 13:00:00,184.46
2011-10-25 14:00:00,161.71
2011-10-25 15:00:00,182.89
2011-10-25 16:00:00,292.61
2011-10-25 17:00:00,558.95
2011-10-25 18:00:00,512.35
2011-10-25 19:00:00,299.56
2011-10-25 20:00:00,216.79
2011-10-25 21:00:00,164.71
2011-10-25 22:00:00,129.43
2011-10-25 23:00:00,68.11
2011-10-26 00:00:00,35.35
2011-10-26 01:00:00,12.98
2011-10-26 02:00:00,8.71
2011-10-26 03:00:00,4.66
2011-10-26 04:00:00,5.26
2011-10-26 05:00:00,27.79
2011-10-26 06:00:00,108.31
2011-10-26 07:00:00,294.61
2011-10-26 08:00:00,443.77
2011-10-26 09:00:00,213.45
2011-10-26 10:00:00,130.07
2011-10-26 11:00:00,142.7
2011-10-26 12:00:00,189.66
2011-10-26 13:00:00,170.31
2011-10-26 14:00:00,144.57
2011-10-26 15:00:00,154.38
2011-10-26 16:00:00,251.16
2011-10-26 17:00:00,456.13
2011-10-26 18:00:00,482.64
2011-10-26 19:00:00,271.59
2011-10-26 20:00:00,188.19
2011-10-26 21:00:00,167.88
2011-10-26 22:00:00,118.47
2011-10-26 23:00:00,67.74
2011-10-27 00:00:00,30.3
2011-10-27 01:00:00,11.82
2011-10-27 02:00:00,6.46
2011-10-27 03:00:00,4.46
2011-10-27 04:00:00,4.71
2011-10-27 05:00:00,20.28
2011-10-27 06:00:00,68.4
2011-10-27 07:00:00,296.21
2011-10-27 08:00:00,265.26
2011-10-27 09:00:00,219.51
2011-10-27 10:00:00,103.83
2011-10-27 11:00:00,98.13
2011-10-27 12:00:00,89.14
2011-10-27 13:00:00,130.06
2011-10-27 14:00:00,127.6
2011-10-27 15:00:00,130.95
2011-10-27 16:00:00,292.86
2011-10-27 17:00:00,437.07
2011-10-27 18:00:00,399.92
2011-10-27 19:00:00,227.01
2011-10-27 20:00:00,210.6
2011-10-27 21:00:00,152.04
2011-10-27 22:00:00,97.63
2011-10-27 23:00:00,78.94
2011-10-28 00:00:00,45.44
2011-10-28 01:00:00,18.05
2011-10-28 02:00:00,11.26
2011-10-28 03:00:00,3.99
2011-10-28 04:00:00,4.79
2011-10-28 05:00:00,24.26
2011-10-28 06:00:00,82.81
2011-10-28 07:00:00,252.64
2011-10-28 08:00:00,449.99
2011-10-28 09:00:00,219.96
2011-10-28 10:00:00,123.03
2011-10-28 11:00:00,146.44
2011-10-28 12:00:00,193.96
2011-10-28 13:00:00,184.74
2011-10-28 14:00:00,171.5
2011-10-28 15:00:00,165.35
2011-10-28 16:00:00,242.26
2011-10-28 17:00:00,448.48
2011-10-28 18:00:00,401.97
2011-10-28 19:00:00,230.03
2011-10-28 20:00:00,129.18
2011-10-28 21:00:00,101.61
2011-10-28 22:00:00,68.95
2011-10-28 23:00:00,68.44
2011-10-29 00:00:00,59.06
2011-10-29 01:00:00,44.94
2011-10-29 02:00:00,35.8
2011-10-29 03:00:00,12.1
2011-10-29 04:00:00,6.47
2011-10-29 05:00:00,5.83
2011-10-29 06:00:00,15.15
2011-10-29 07:00:00,67.34
2011-10-29 08:00:00,128.01
2011-10-29 09:00:00,134.55
2011-10-29 10:00:00,163.03
2011-10-29 11:00:00,156.24
2011-10-29 12:00:00,159.94
2011-10-29 13:00:00,159.16
2011-10-29 14:00:00,174.07
2011-10-29 15:00:00,171.37
2011-10-29 16:00:00,158.19
2011-10-29 17:00:00,151.92
2011-10-29 18:00:00,145.36
2011-10-29 19:00:00,128.8
2011-10-29 20:00:00,109.24
2011-10-29 21:00:00,86.44
2011-10-29 22:00:00,78.36
2011-10-29 23:00:00,68.26
2011-10-30 00:00:00,69.59
2011-10-30 01:00:00,56.09
2011-10-30 02:00:00,39.68
2011-10-30 03:00:00,11.59
2011-10-30 04:00:00,5.6
2011-10-30 05:00:00,4.66
2011-10-30 06:00:00,12.14
2011-10-30 07:00:00,34.89
2011-10-30 08:00:00,73.07
2011-10-30 09:00:00,126.28
2011-10-30 10:00:00,224.89
2011-10-30 11:00:00,259.82
2011-10-30 12:00:00,321.15
2011-10-30 13:00:00,339.03
2011-10-30 14:00:00,357.91
2011-10-30 15:00:00,378.18
2011-10-30 16:00:00,375.74
2011-10-30 17:00:00,330.45
2011-10-30 18:00:00,208.15
2011-10-30 19:00:00,274.41
2011-10-30 20:00:00,138.61
2011-10-30 21:00:00,90.96
2011-10-30 22:00:00,67.89
2011-10-30 23:00:00,46.76
2011-10-31 00:00:00,18.51
2011-10-31 01:00:00,9.31
2011-10-31 02:00:00,3.51
2011-10-31 03:00:00,4.4
2011-10-31 04:00:00,5.05
2011-10-31 05:00:00,21.46
2011-10-31 06:00:00,94.96
2011-10-31 07:00:00,285.66
2011-10-31 08:00:00,405.89
2011-10-31 09:00:00,205.34
2011-10-31 10:00:00,106.98
2011-10-31 11:00:00,131.64
2011-10-31 12:00:00,167.81
2011-10-31 13:00:00,166.79
2011-10-31 14:00:00,151.26
2011-10-31 15:00:00,172.09
2011-10-31 16:00:00,252.49
2011-10-31 17:00:00,496.7
2011-10-31 18:00:00,436.05
2011-10-31 19:00:00,290.6
2011-10-31 20:00:00,200.99
2011-10-31 21:00:00,139.97
2011-10-31 22:00:00,98.68
2011-10-31 23:00:00,55.21
2011-11-20 00:00:00,74.86
2011-11-20 01:00:00,68.35
2011-11-20 02:00:00,52.65
2011-11-20 03:00:00,25.7
2011-11-20 04:00:00,7.53
2011-11-20 05:00:00,7.02
2011-11-20 06:00:00,15.81
2011-11-20 07:00:00,40.12
2011-11-20 08:00:00,67.76
2011-11-20 09:00:00,154.46
2011-11-20 10:00:00,262.79
2011-11-20 11:00:00,323.38
2011-11-20 12:00:00,338.66
2011-11-20 13:00:00,345.86
2011-11-20 14:00:00,349.52
2011-11-20 15:00:00,338.88
2011-11-20 16:00:00,350.61
2011-11-20 17:00:00,299.04
2011-11-20 18:00:00,263.06
2011-11-20 19:00:00,209.15
2011-11-20 20:00:00,162.84
2011-11-20 21:00:00,109.66
2011-11-20 22:00:00,75.92
2011-11-20 23:00:00,55.77
2011-11-21 00:00:00,31.11
2011-11-21 01:00:00,10.05
2011-11-21 02:00:00,8.52
2011-11-21 03:00:00,5.38
2011-11-21 04:00:00,5.56
2011-11-21 05:00:00,14.63
2011-11-21 06:00:00,81.04
2011-11-21 07:00:00,265.84
2011-11-21 08:00:00,418.85
2011-11-21 09:00:00,198.77
2011-11-21 10:00:00,108.95
2011-11-21 11:00:00,123.15
2011-11-21 12:00:00,163.9
2011-11-21 13:00:00,164.13
2011-11-21 14:00:00,127.93
2011-11-21 15:00:00,51.72
2011-11-21 16:00:00,81.43
2011-11-21 17:00:00,145.13
2011-11-21 18:00:00,206.45
2011-11-21 19:00:00,201.93
2011-11-21 20:00:00,127.91
2011-11-21 21:00:00,99.45
2011-11-21 22:00:00,68.23
2011-11-21 23:00:00,44.87
2011-11-22 00:00:00,18.11
2011-11-22 01:00:00,7.51
2011-11-22 02:00:00,5.75
2011-11-22 03:00:00,4.43
2011-11-22 04:00:00,5.12
2011-11-22 05:00:00,17.32
2011-11-22 06:00:00,80.55
2011-11-22 07:00:00,85.56
2011-11-22 08:00:00,222.9
2011-11-22 09:00:00,116.51
2011-11-22 10:00:00,45.81
2011-11-22 11:00:00,51.66
2011-11-22 12:00:00,54.59
2011-11-22 13:00:00,50.65
2011-11-22 14:00:00,49.81
2011-11-22 15:00:00,48.9
2011-11-22 16:00:00,109.66
2011-11-22 17:00:00,189.88
2011-11-22 18:00:00,191.28
2011-11-22 19:00:00,203.95
2011-11-22 20:00:00,161.14
2011-11-22 21:00:00,121.19
2011-11-22 22:00:00,114.77
2011-11-22 23:00:00,70.06
2011-11-23 00:00:00,25.3
2011-11-23 01:00:00,11.97
2011-11-23 02:00:00,6.0
2011-11-23 03:00:00,4.27
2011-11-23 04:00:00,5.17
2011-11-23 05:00:00,18.47
2011-11-23 06:00:00,81.64
2011-11-23 07:00:00,279.74
2011-11-23 08:00:00,421.05
2011-11-23 09:00:00,199.96
2011-11-23 10:00:00,83.75
2011-11-23 11:00:00,129.12
2011-11-23 12:00:00,174.63
2011-11-23 13:00:00,151.83
2011-11-23 14:00:00,145.67
2011-11-23 15:00:00,150.03
2011-11-23 16:00:00,221.21
2011-11-23 17:00:00,391.94
2011-11-23 18:00:00,393.18
2011-11-23 19:00:00,243.53
2011-11-23 20:00:00,177.72
2011-11-23 21:00:00,135.4
2011-11-23 22:00:00,96.73
2011-11-23 23:00:00,61.38
2011-11-24 00:00:00,62.26
2011-11-24 01:00:00,29.26
2011-11-24 02:00:00,22.08
2011-11-24 03:00:00,12.2
2011-11-24 04:00:00,7.66
2011-11-24 05:00:00,9.52
2011-11-24 06:00:00,43.58
2011-11-24 07:00:00,62.84
2011-11-24 08:00:00,133.97
2011-11-24 09:00:00,171.0
2011-11-24 10:00:00,229.97
2011-11-24 11:00:00,286.82
2011-11-24 12:00:00,313.7
2011-11-24 13:00:00,309.02
2011-11-24 14:00:00,312.74
2011-11-24 15:00:00,305.04
2011-11-24 16:00:00,303.15
2011-11-24 17:00:00,305.71
2011-11-24 18:00:00,240.0
2011-11-24 19:00:00,205.47
2011-11-24 20:00:00,131.44
2011-11-24 21:00:00,103.05
2011-11-24 22:00:00,93.85
2011-11-24 23:00:00,82.9
2011-11-25 00:00:00,38.08
2011-11-25 01:00:00,18.34
2011-11-25 02:00:00,9.66
2011-11-25 03:00:00,3.68
2011-11-25 04:00:00,4.06
2011-11-25 05:00:00,23.01
2011-11-25 06:00:00,79.24
2011-11-25 07:00:00,236.86
2011-11-25 08:00:00,419.8
2011-11-25 09:00:00,231.62
2011-11-25 10:00:00,124.67
2011-11-25 11:00:00,154.3
2011-11-25 12:00:00,203.71
2011-11-25 13:00:00,201.0
2011-11-25 14:00:00,188.03
2011-11-25 15:00:00,205.8
2011-11-25 16:00:00,289.1
2011-11-25 17:00:00,440.08
2011-11-25 18:00:00,421.02
2011-11-25 19:00:00,246.1
2011-11-25 20:00:00,190.27
2011-11-25 21:00:00,145.37
2011-11-25 22:00:00,110.24
2011-11-25 23:00:00,86.55
2011-11-26 00:00:00,72.77
2011-11-26 01:00:00,67.7
2011-11-26 02:00:00,50.65
2011-11-26 03:00:00,26.62
2011-11-26 04:00:00,7.14
2011-11-26 05:00:00,6.4
2011-11-26 06:00:00,16.34
2011-11-26 07:00:00,39.97
2011-11-26 08:00:00,85.58
2011-11-26 09:00:00,166.01
2011-11-26 10:00:00,242.98
2011-11-26 11:00:00,313.51
2011-11-26 12:00:00,353.69
2011-11-26 13:00:00,353.58
2011-11-26 14:00:00,343.75
2011-11-26 15:00:00,349.29
2011-11-26 16:00:00,336.87
2011-11-26 17:00:00,292.66
2011-11-26 18:00:00,214.82
2011-11-26 19:00:00,188.28
2011-11-26 20:00:00,147.16
2011-11-26 21:00:00,117.84
2011-11-26 22:00:00,109.57
2011-11-26 23:00:00,99.67
2011-11-27 00:00:00,75.31
2011-11-27 01:00:00,84.0
2011-11-27 02:00:00,52.05
2011-11-27 03:00:00,30.13
2011-11-27 04:00:00,8.57
2011-11-27 05:00:00,7.65
2011-11-27 06:00:00,15.15
2011-11-27 07:00:00,30.99
2011-11-27 08:00:00,52.41
2011-11-27 09:00:00,145.94
2011-11-27 10:00:00,260.47
2011-11-27 11:00:00,321.67
2011-11-27 12:00:00,357.14
2011-11-27 13:00:00,355.25
2011-11-27 14:00:00,432.81
2011-11-27 15:00:00,429.07
2011-11-27 16:00:00,362.44
2011-11-27 17:00:00,320.15
2011-11-27 18:00:00,239.13
2011-11-27 19:00:00,198.71
2011-11-27 20:00:00,155.07
2011-11-27 21:00:00,105.34
2011-11-27 22:00:00,96.55
2011-11-27 23:00:00,73.31
2011-11-28 00:00:00,38.58
2011-11-28 01:00:00,16.67
2011-11-28 03:00:00,5.78
2011-11-28 04:00:00,6.39
2011-11-28 05:00:00,24.64
2011-11-28 06:00:00,90.8
2011-11-28 07:00:00,290.8
2011-11-28 08:00:00,416.37
2011-11-28 09:00:00,204.32
2011-11-28 10:00:00,117.69
2011-11-28 11:00:00,128.85
2011-11-28 12:00:00,187.23
2011-11-28 13:00:00,192.82
2011-11-28 14:00:00,184.91
2011-11-28 15:00:00,184.29
2011-11-28 16:00:00,276.24
2011-11-28 17:00:00,473.62
2011-11-28 18:00:00,460.25
2011-11-28 19:00:00,308.15
2011-11-28 20:00:00,228.15
2011-11-28 21:00:00,180.77
2011-11-28 22:00:00,118.41
2011-11-28 23:00:00,63.66
2011-11-29 00:00:00,28.99
2011-11-29 01:00:00,11.53
2011-11-29 02:00:00,5.86
2011-11-29 03:00:00,3.98
2011-11-29 04:00:00,5.22
2011-11-29 05:00:00,25.13
2011-11-29 06:00:00,84.62
2011-11-29 07:00:00,295.04
2011-11-29 08:00:00,449.35
2011-11-29 09:00:00,191.72
2011-11-29 10:00:00,119.6
2011-11-29 11:00:00,84.41
2011-11-29 12:00:00,99.29
2011-11-29 13:00:00,129.07
2011-11-29 14:00:00,46.18
2011-11-29 15:00:00,71.77
2011-11-29 16:00:00,82.4
2011-11-29 17:00:00,240.98
2011-11-29 18:00:00,282.39
2011-11-29 19:00:00,264.37
2011-11-29 20:00:00,153.03
2011-11-29 21:00:00,141.94
2011-11-29 22:00:00,100.59
2011-11-29 23:00:00,53.13
2011-11-30 00:00:00,39.78
2011-11-30 01:00:00,14.54
2011-11-30 02:00:00,6.35
2011-11-30 03:00:00,4.19
2011-11-30 04:00:00,5.1
2011-11-30 05:00:00,23.78
2011-11-30 06:00:00,86.94
2011-11-30 07:00:00,266.74
2011-11-30 08:00:00,427.99
2011-11-30 09:00:00,233.73
2011-11-30 10:00:00,109.72
2011-11-30 11:00:00,125.53
2011-11-30 12:00:00,144.13
2011-11-30 13:00:00,149.03
2011-11-30 14:00:00,144.75
2011-11-30 15:00:00,129.25
2011-11-30 16:00:00,214.0
2011-11-30 17:00:00,373.08
2011-11-30 18:00:00,358.69
2011-11-30 19:00:00,252.17
2011-11-30 20:00:00,167.07
2011-11-30 21:00:00,128.02
2011-11-30 22:00:00,97.41
2011-11-30 23:00:00,46.37
2011-12-20 00:00:00,28.04
2011-12-20 01:00:00,12.4
2011-12-20 02:00:00,6.18
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,6.1
2011-12-20 05:00:00,23.77
2011-12-20 06:00:00,86.11
2011-12-20 07:00:00,240.78
2011-12-20 08:00:00,461.53
2011-12-20 09:00:00,221.85
2011-12-20 10:00:00,124.54
2011-12-20 11:00:00,127.09
2011-12-20 12:00:00,158.58
2011-12-20 13:00:00,154.63
2011-12-20 14:00:00,139.65
2011-12-20 15:00:00,145.71
2011-12-20 16:00:00,231.59
2011-12-20 17:00:00,389.26
2011-12-20 18:00:00,380.09
2011-12-20 19:00:00,268.59
2011-12-20 20:00:00,186.51
2011-12-20 21:00:00,143.41
2011-12-20 22:00:00,105.89
2011-12-20 23:00:00,69.14
2011-12-21 00:00:00,36.04
2011-12-21 01:00:00,14.59
2011-12-21 02:00:00,5.22
2011-12-21 03:00:00,4.35
2011-12-21 04:00:00,5.1
2011-12-21 05:00:00,24.32
2011-12-21 06:00:00,89.08
2011-12-21 07:00:00,246.4
2011-12-21 08:00:00,177.16
2011-12-21 09:00:00,227.88
2011-12-21 10:00:00,120.77
2011-12-21 11:00:00,115.94
2011-12-21 12:00:00,80.2
2011-12-21 13:00:00,37.72
2011-12-21 14:00:00,119.66
2011-12-21 15:00:00,120.91
2011-12-21 16:00:00,77.16
2011-12-21 17:00:00,94.21
2011-12-21 18:00:00,175.08
2011-12-21 19:00:00,200.29
2011-12-21 20:00:00,152.96
2011-12-21 21:00:00,144.5
2011-12-21 22:00:00,121.84
2011-12-21 23:00:00,73.67
2011-12-22 00:00:00,36.72
2011-12-22 01:00:00,13.1
2011-12-22 02:00:00,7.86
2011-12-22 03:00:00,5.16
2011-12-22 04:00:00,5.47
2011-12-22 05:00:00,26.97
2011-12-22 06:00:00,89.94
2011-12-22 07:00:00,247.34
2011-12-22 08:00:00,441.61
2011-12-22 09:00:00,235.39
2011-12-22 10:00:00,108.22
2011-12-22 11:00:00,121.82
2011-12-22 12:00:00,170.83
2011-12-22 13:00:00,154.97
2011-12-22 14:00:00,132.43
2011-12-22 15:00:00,140.72
2011-12-22 16:00:00,224.27
2011-12-22 17:00:00,367.17
2011-12-22 18:00:00,364.13
2011-12-22 19:00:00,251.71
2011-12-22 20:00:00,165.96
2011-12-22 21:00:00,117.17
2011-12-22 22:00:00,56.13
2011-12-22 23:00:00,67.23
2011-12-23 00:00:00,39.04
2011-12-23 01:00:00,21.9
2011-12-23 02:00:00,17.44
2011-12-23 03:00:00,5.04
2011-12-23 04:00:00,4.68
2011-12-23 05:00:00,24.64
2011-12-23 06:00:00,81.08
2011-12-23 07:00:00,239.07
2011-12-23 08:00:00,426.8
2011-12-23 09:00:00,243.89
2011-12-23 10:00:00,129.82
2011-12-23 11:00:00,148.12
2011-12-23 12:00:00,182.02
2011-12-23 13:00:00,176.69
2011-12-23 14:00:00,179.86
2011-12-23 15:00:00,178.39
2011-12-23 16:00:00,244.18
2011-12-23 17:00:00,363.86
2011-12-23 18:00:00,358.75
2011-12-23 19:00:00,235.54
2011-12-23 20:00:00,160.27
2011-12-23 21:00:00,136.49
2011-12-23 22:00:00,105.46
2011-12-23 23:00:00,84.27
2011-12-24 00:00:00,72.66
2011-12-24 01:00:00,71.57
2011-12-24 02:00:00,54.62
2011-12-24 03:00:00,27.96
2011-12-24 04:00:00,7.52
2011-12-24 05:00:00,7.19
2011-12-24 06:00:00,12.46
2011-12-24 07:00:00,56.53
2011-12-24 08:00:00,76.35
2011-12-24 09:00:00,155.49
2011-12-24 10:00:00,183.38
2011-12-24 11:00:00,225.97
2011-12-24 12:00:00,276.89
2011-12-24 13:00:00,270.36
2011-12-24 14:00:00,266.96
2011-12-24 15:00:00,242.33
2011-12-24 16:00:00,236.58
2011-12-24 17:00:00,162.55
2011-12-24 18:00:00,166.27
2011-12-24 19:00:00,165.11
2011-12-24 20:00:00,109.44
2011-12-24 21:00:00,95.34
2011-12-24 22:00:00,93.01
2011-12-24 23:00:00,69.68
2011-12-25 00:00:00,67.77
2011-12-25 01:00:00,53.71
2011-12-25 02:00:00,52.1
2011-12-25 03:00:00,22.96
2011-12-25 05:00:00,6.32
2011-12-25 06:00:00,7.57
2011-12-25 07:00:00,21.99
2011-12-25 08:00:00,44.21
2011-12-25 09:00:00,100.88
2011-12-25 10:00:00,172.85
2011-12-25 11:00:00,219.79
2011-12-25 12:00:00,215.73
2011-12-25 13:00:00,238.48
2011-12-25 14:00:00,253.54
2011-12-25 15:00:00,248.85
2011-12-25 16:00:00,268.99
2011-12-25 17:00:00,196.6
2011-12-25 18:00:00,160.93
2011-12-25 19:00:00,151.54
2011-12-25 20:00:00,109.78
2011-12-25 21:00:00,77.92
2011-12-25 22:00:00,62.65
2011-12-25 23:00:00,43.59
2011-12-26 00:00:00,66.11
2011-12-26 01:00:00,41.73
2011-12-26 02:00:00,27.41
2011-12-26 04:00:00,10.4
2011-12-26 05:00:00,12.06
2011-12-26 06:00:00,42.11
2011-12-26 07:00:00,106.45
2011-12-26 08:00:00,125.28
2011-12-26 09:00:00,164.05
2011-12-26 10:00:00,183.67
2011-12-26 11:00:00,197.46
2011-12-26 12:00:00,245.6
2011-12-26 13:00:00,282.41
2011-12-26 14:00:00,276.73
2011-12-26 15:00:00,277.66
2011-12-26 16:00:00,234.84
2011-12-26 17:00:00,213.33
2011-12-26 18:00:00,191.42
2011-12-26 19:00:00,167.63
2011-12-26 20:00:00,109.33
2011-12-26 21:00:00,90.27
2011-12-26 22:00:00,72.85
2011-12-26 23:00:00,46.18
2011-12-27 00:00:00,23.89
2011-12-27 01:00:00,11.76
2011-12-27 02:00:00,5.22
2011-12-27 03:00:00,5.54
2011-12-27 04:00:00,5.61
2011-12-27 05:00:00,23.95
2011-12-27 06:00:00,87.55
2011-12-27 07:00:00,242.45
2011-12-27 08:00:00,446.01
2011-12-27 09:00:00,178.88
2011-12-27 10:00:00,124.48
2011-12-27 11:00:00,113.51
2011-12-27 12:00:00,74.7
2011-12-27 13:00:00,61.68
2011-12-27 14:00:00,91.06
2011-12-27 15:00:00,89.16
2011-12-27 16:00:00,86.95
2011-12-27 17:00:00,177.83
2011-12-27 18:00:00,213.34
2011-12-27 19:00:00,227.9
2011-12-27 20:00:00,136.63
2011-12-27 21:00:00,133.01
2011-12-27 22:00:00,106.37
2011-12-27 23:00:00,58.89
2011-12-28 00:00:00,25.88
2011-12-28 01:00:00,13.07
2011-12-28 02:00:00,6.94
2011-12-28 03:00:00,5.26
2011-12-28 05:00:00,23.56
2011-12-28 06:00:00,85.77
2011-12-28 07:00:00,245.35
2011-12-28 08:00:00,455.45
2011-12-28 09:00:00,240.82
2011-12-28 10:00:00,121.57
2011-12-28 11:00:00,125.89
2011-12-28 12:00:00,145.34
2011-12-28 13:00:00,144.68
2011-12-28 14:00:00,128.91
2011-12-28 15:00:00,131.11
2011-12-28 16:00:00,210.47
2011-12-28 17:00:00,359.07
2011-12-28 18:00:00,347.32
2011-12-28 19:00:00,241.98
2011-12-28 20:00:00,165.21
2011-12-28 21:00:00,115.14
2011-12-28 22:00:00,91.03
2011-12-28 23:00:00,47.66
2011-12-29 00:00:00,38.04
2011-12-29 01:00:00,14.02
2011-12-29 02:00:00,8.69
2011-12-29 03:00:00,4.42
2011-12-29 04:00:00,4.36
2011-12-29 05:00:00,23.5
2011-12-29 06:00:00,82.89
2011-12-29 07:00:00,213.22
2011-12-29 08:00:00,428.97
2011-12-29 09:00:00,230.61
2011-12-29 10:00:00,126.15
2011-12-29 11:00:00,121.69
2011-12-29 12:00:00,142.64
2011-12-29 13:00:00,141.11
2011-12-29 14:00:00,120.43
2011-12-29 15:00:00,125.18
2011-12-29 16:00:00,218.82
2011-12-29 17:00:00,343.04
2011-12-29 18:00:00,333.19
2011-12-29 19:00:00,234.34
2011-12-29 20:00:00,168.48
2011-12-29 21:00:00,140.43
2011-12-29 22:00:00,101.05
2011-12-29 23:00:00,78.43
2011-12-30 00:00:00,39.26
2011-12-30 01:00:00,19.33
2011-12-30 02:00:00,17.88
2011-12-30 03:00:00,4.52
2011-12-30 04:00:00,3.85
2011-12-30 05:00:00,22.4
2011-12-30 06:00:00,78.16
2011-12-30 07:00:00,216.41
2011-12-30 08:00:00,416.61
2011-12-30 09:00:00,246.06
2011-12-30 10:00:00,125.75
2011-12-30 11:00:00,140.82
2011-12-30 12:00:00,165.72
2011-12-30 13:00:00,177.26
2011-12-30 14:00:00,190.99
2011-12-30 15:00:00,191.4
2011-12-30 16:00:00,255.87
2011-12-30 17:00:00,374.12
2011-12-30 18:00:00,365.91
2011-12-30 19:00:00,213.97
2011-12-30 20:00:00,172.51
2011-12-30 21:00:00,140.18
2011-12-30 22:00:00,108.06
2011-12-30 23:00:00,83.25
2011-12-31 00:00:00,67.9
2011-12-31 01:00:00,60.3
2011-12-31 02:00:00,49.71
2011-12-31 03:00:00,25.93
2011-12-31 04:00:00,6.17
2011-12-31 05:00:00,6.52
2011-12-31 06:00:00,16.36
2011-12-31 07:00:00,31.15
2011-12-31 08:00:00,84.87
2011-12-31 09:00:00,175.87
2011-12-31 10:00:00,241.03
2011-12-31 11:00:00,280.24
2011-12-31 12:00:00,364.6
2011-12-31 13:00:00,346.48
2011-12-31 14:00:00,324.83
2011-12-31 15:00:00,325.26
2011-12-31 16:00:00,323.14
2011-12-31 17:00:00,237.56
2011-12-31 18:00:00,210.18
2011-12-31 19:00:00,174.47
2011-12-31 20:00:00,137.49
2011-12-31 21:00:00,126.7
2011-12-31 22:00:00,110.02
2011-12-31 23:00:00,96.9
2012-01-20 00:00:00,31.88
2012-01-20 01:00:00,13.87
2012-01-20 02:00:00,9.1
2012-01-20 03:00:00,4.8
2012-01-20 04:00:00,2.27
2012-01-20 05:00:00,20.16
2012-01-20 06:00:00,80.93
2012-01-20 07:00:00,219.74
2012-01-20 08:00:00,456.79
2012-01-20 09:00:00,214.78
2012-01-20 10:00:00,129.42
2012-01-20 11:00:00,131.69
2012-01-20 12:00:00,141.27
2012-01-20 13:00:00,148.46
2012-01-20 14:00:00,145.04
2012-01-20 15:00:00,143.08
2012-01-20 16:00:00,177.43
2012-01-20 17:00:00,340.31
2012-01-20 18:00:00,328.5
2012-01-20 19:00:00,211.34
2012-01-20 20:00:00,142.52
2012-01-20 21:00:00,98.61
2012-01-20 22:00:00,76.1
2012-01-20 23:00:00,58.42
2012-01-21 00:00:00,39.26
2012-01-21 01:00:00,38.72
2012-01-21 02:00:00,34.27
2012-01-21 03:00:00,14.97
2012-01-21 04:00:00,6.39
2012-01-21 05:00:00,6.36
2012-01-21 06:00:00,6.63
2012-01-21 07:00:00,20.38
2012-01-21 08:00:00,73.93
2012-01-21 09:00:00,137.71
2012-01-21 10:00:00,147.88
2012-01-21 11:00:00,183.69
2012-01-21 12:00:00,206.71
2012-01-21 13:00:00,207.83
2012-01-21 14:00:00,151.66
2012-01-21 15:00:00,151.3
2012-01-21 16:00:00,185.52
2012-01-21 17:00:00,116.9
2012-01-21 18:00:00,100.97
2012-01-21 19:00:00,96.12
2012-01-21 20:00:00,87.76
2012-01-21 21:00:00,70.38
2012-01-21 22:00:00,67.63
2012-01-21 23:00:00,60.42
2012-01-22 00:00:00,52.85
2012-01-22 01:00:00,42.97
2012-01-22 02:00:00,41.18
2012-01-22 03:00:00,21.2
2012-01-22 04:00:00,5.51
2012-01-22 05:00:00,5.18
2012-01-22 06:00:00,5.99
2012-01-22 07:00:00,18.3
2012-01-22 08:00:00,48.6
2012-01-22 09:00:00,113.84
2012-01-22 10:00:00,138.34
2012-01-22 11:00:00,117.8
2012-01-22 12:00:00,181.16
2012-01-22 13:00:00,188.94
2012-01-22 14:00:00,188.64
2012-01-22 15:00:00,178.45
2012-01-22 16:00:00,177.97
2012-01-22 17:00:00,113.25
2012-01-22 18:00:00,95.92
2012-01-22 19:00:00,93.95
