datetime,count
2012-07-23 13:00:00,249.855617395
2012-07-23 14:00:00,239.194977851
2012-07-23 15:00:00,250.559309079
2012-07-23 16:00:00,381.400292548
2012-07-23 17:00:00,746.635051283
2012-07-23 18:00:00,744.794168278
2012-07-23 19:00:00,556.600445078
2012-07-23 20:00:00,419.382817066
2012-07-23 21:00:00,304.495996279
2012-07-23 22:00:00,205.095982889
2012-07-23 23:00:00,117.317557423
2012-07-24 00:00:00,50.2199033029
2012-07-24 01:00:00,17.8760048962
2012-07-24 02:00:00,8.59221417921
2012-07-24 03:00:00,6.05663558853
2012-07-24 04:00:00,7.72409127666
2012-07-24 05:00:00,38.6852183812
2012-07-24 06:00:00,166.054482838
2012-07-24 07:00:00,449.440492662
2012-07-24 08:00:00,618.234480615
2012-07-24 09:00:00,299.873831962
2012-07-24 10:00:00,187.715451861
2012-07-24 11:00:00,205.863573824
2012-07-24 12:00:00,246.426409904
2012-07-24 13:00:00,243.539594433
2012-07-24 14:00:00,235.981486455
2012-07-24 15:00:00,254.569508617
2012-07-24 16:00:00,370.8495608
2012-07-24 17:00:00,745.746572501
2012-07-24 18:00:00,729.198161356
2012-07-24 19:00:00,550.754599212
2012-07-24 20:00:00,407.909364054
2012-07-24 21:00:00,295.895674055
2012-07-24 22:00:00,211.950060284
2012-07-24 23:00:00,127.664892852
2012-07-25 00:00:00,49.1786991144
2012-07-25 01:00:00,19.9630078443
2012-07-25 02:00:00,9.28047297463
2012-07-25 03:00:00,5.81790615753
2012-07-25 04:00:00,6.70669743148
2012-07-25 05:00:00,41.2515830059
2012-07-25 06:00:00,168.561004437
2012-07-25 07:00:00,476.905609362
2012-07-25 08:00:00,624.137703664
2012-07-25 09:00:00,325.515987134
2012-07-25 10:00:00,204.027355926
2012-07-25 11:00:00,227.881635921
2012-07-25 12:00:00,270.714493008
2012-07-25 13:00:00,264.325114136
2012-07-25 14:00:00,252.591962153
2012-07-25 15:00:00,264.686164941
2012-07-25 16:00:00,394.244810492
2012-07-25 17:00:00,745.715025948
2012-07-25 18:00:00,742.835859617
2012-07-25 19:00:00,558.270464459
2012-07-25 20:00:00,447.791201739
2012-07-25 21:00:00,330.685716668
2012-07-25 22:00:00,257.721883101
2012-07-25 23:00:00,150.14141445
2012-07-26 00:00:00,57.9372873818
2012-07-26 01:00:00,23.5068186781
2012-07-26 02:00:00,10.3015792082
2012-07-26 03:00:00,6.4812293716
2012-07-26 04:00:00,7.73844988143
2012-07-26 05:00:00,40.806949634
2012-07-26 06:00:00,168.06404553
2012-07-26 07:00:00,457.163872923
2012-07-26 08:00:00,638.453162976
2012-07-26 09:00:00,330.848979945
2012-07-26 10:00:00,192.179060598
2012-07-26 11:00:00,213.408787226
2012-07-26 12:00:00,250.880473794
2012-07-26 13:00:00,240.079959553
2012-07-26 14:00:00,222.439781963
2012-07-26 15:00:00,229.993824118
2012-07-26 16:00:00,349.071229997
2012-07-26 17:00:00,650.483949284
2012-07-26 18:00:00,638.148400475
2012-07-26 19:00:00,484.633653191
2012-07-26 20:00:00,441.016247304
2012-07-26 21:00:00,315.440890758
2012-07-26 22:00:00,251.124990994
2012-07-26 23:00:00,174.760682178
2012-07-27 00:00:00,83.959335868
2012-07-27 01:00:00,40.7999580697
2012-07-27 02:00:00,15.2202216336
2012-07-27 03:00:00,8.58689031082
2012-07-27 04:00:00,9.1966353904
2012-07-27 05:00:00,36.6478553376
2012-07-27 06:00:00,159.24156992
2012-07-27 07:00:00,420.710797858
2012-07-27 08:00:00,566.47034465
2012-07-27 09:00:00,333.236487952
2012-07-27 10:00:00,233.395418046
2012-07-27 11:00:00,262.84725869
2012-07-27 12:00:00,306.94615231
2012-07-27 13:00:00,314.602799346
2012-07-27 14:00:00,295.997357723
2012-07-27 15:00:00,309.829552259
2012-07-27 16:00:00,436.657894825
2012-07-27 17:00:00,702.111642157
2012-07-27 18:00:00,655.091080268
2012-07-27 19:00:00,484.374214484
2012-07-27 20:00:00,373.750357545
2012-07-27 21:00:00,301.772748767
2012-07-27 22:00:00,258.626718133
2012-07-27 23:00:00,193.644747877
2012-07-28 00:00:00,163.433367273
2012-07-28 01:00:00,111.962289894
2012-07-28 02:00:00,72.8096778178
2012-07-28 03:00:00,34.1430130472
2012-07-28 04:00:00,9.89357669897
2012-07-28 05:00:00,13.3815096331
2012-07-28 06:00:00,34.8550382787
2012-07-28 07:00:00,74.2392700041
2012-07-28 08:00:00,192.119853663
2012-07-28 09:00:00,272.173916401
2012-07-28 10:00:00,393.492699195
2012-07-28 11:00:00,473.801865415
2012-07-28 12:00:00,515.590263312
2012-07-28 13:00:00,509.862118219
2012-07-28 14:00:00,513.486366939
2012-07-28 15:00:00,510.159248273
2012-07-28 16:00:00,505.913136092
2012-07-28 17:00:00,490.362491421
2012-07-28 18:00:00,455.862500681
2012-07-28 19:00:00,293.695963758
2012-07-28 20:00:00,248.679373183
2012-07-28 21:00:00,239.583322601
2012-07-28 22:00:00,230.890752319
2012-07-28 23:00:00,189.350204174
2012-07-29 00:00:00,148.985054365
2012-07-29 01:00:00,124.188876876
2012-07-29 02:00:00,98.1880909716
2012-07-29 03:00:00,41.5519705782
2012-07-29 04:00:00,11.7271889145
2012-07-29 05:00:00,13.3024626582
2012-07-29 06:00:00,23.8344308549
2012-07-29 07:00:00,50.4789382268
2012-07-29 08:00:00,140.843559091
2012-07-29 09:00:00,243.746829672
2012-07-29 10:00:00,388.42461245
2012-07-29 11:00:00,471.850598366
2012-07-29 12:00:00,518.386572659
2012-07-29 13:00:00,498.182847181
2012-07-29 14:00:00,491.711104679
2012-07-29 15:00:00,492.209385688
2012-07-29 16:00:00,472.279331778
2012-07-29 17:00:00,457.178277319
2012-07-29 18:00:00,443.848139087
2012-07-29 19:00:00,380.413254957
2012-07-29 20:00:00,273.054604468
2012-07-29 21:00:00,206.527224603
2012-07-29 22:00:00,140.965533362
2012-07-29 23:00:00,95.074391638
2012-07-30 00:00:00,50.0697606135
2012-07-30 01:00:00,17.3268823995
2012-07-30 02:00:00,10.3832883937
2012-07-30 03:00:00,6.43431070572
2012-07-30 04:00:00,7.9505855937
2012-07-30 05:00:00,37.6524041609
2012-07-30 06:00:00,160.207085027
2012-07-30 07:00:00,440.927426823
2012-07-30 08:00:00,631.080728823
2012-07-30 09:00:00,317.854060256
2012-07-30 10:00:00,182.11867833
2012-07-30 11:00:00,208.471474786
2012-07-30 12:00:00,255.304070561
2012-07-30 13:00:00,248.418760713
2012-07-30 14:00:00,240.634948837
2012-07-30 15:00:00,251.788210205
2012-07-30 16:00:00,378.3462957
2012-07-30 17:00:00,754.155228331
2012-07-30 18:00:00,748.553917393
2012-07-30 19:00:00,561.337071586
2012-07-30 20:00:00,387.579093164
2012-07-30 21:00:00,285.67333895
2012-07-30 22:00:00,174.069967956
2012-07-30 23:00:00,114.391254327
2012-07-31 00:00:00,46.4683205249
2012-07-31 01:00:00,17.1195410746
2012-07-31 02:00:00,8.65587018815
2012-07-31 03:00:00,6.13436999449
2012-07-31 04:00:00,7.71167203477
2012-07-31 05:00:00,38.6277627371
2012-07-31 06:00:00,158.848856045
2012-07-31 07:00:00,416.789335646
2012-07-31 08:00:00,622.40209592
2012-07-31 09:00:00,326.512707288
2012-07-31 10:00:00,193.998164422
2012-07-31 11:00:00,221.638245972
2012-07-31 12:00:00,256.592660107
2012-07-31 13:00:00,256.466754552
2012-07-31 14:00:00,247.572360624
2012-07-31 15:00:00,257.811888339
2012-07-31 16:00:00,362.966821377
2012-07-31 17:00:00,750.247049989
2012-07-31 18:00:00,743.89660559
2012-07-31 19:00:00,486.945061355
2012-07-31 20:00:00,325.180284616
2012-07-31 21:00:00,287.106982833
2012-07-31 22:00:00,200.042069083
2012-07-31 23:00:00,115.123861509
2012-08-20 00:00:00,32.1682384567
2012-08-20 01:00:00,14.7136052728
2012-08-20 02:00:00,8.00672681754
2012-08-20 03:00:00,6.1152971887
2012-08-20 04:00:00,7.88504615701
2012-08-20 05:00:00,35.3901989627
2012-08-20 06:00:00,148.072067944
2012-08-20 07:00:00,435.20880769
2012-08-20 08:00:00,632.075602309
2012-08-20 09:00:00,311.319530923
2012-08-20 10:00:00,174.622517852
2012-08-20 11:00:00,220.009019197
2012-08-20 12:00:00,266.712426941
2012-08-20 13:00:00,267.445927958
2012-08-20 14:00:00,257.140586586
2012-08-20 15:00:00,267.683856265
2012-08-20 16:00:00,407.693445391
2012-08-20 17:00:00,763.89978119
2012-08-20 18:00:00,509.89494867
2012-08-20 19:00:00,387.750191107
2012-08-20 20:00:00,235.404902329
2012-08-20 21:00:00,219.990279543
2012-08-20 22:00:00,126.964738126
2012-08-20 23:00:00,81.2841830624
2012-08-21 00:00:00,32.1112811013
2012-08-21 01:00:00,13.8284342828
2012-08-21 02:00:00,6.45346737563
2012-08-21 03:00:00,5.78320113393
2012-08-21 04:00:00,7.08913156336
2012-08-21 05:00:00,38.0565327358
2012-08-21 06:00:00,162.252169436
2012-08-21 07:00:00,434.926740296
2012-08-21 08:00:00,646.079576217
2012-08-21 09:00:00,325.23452791
2012-08-21 10:00:00,201.641353917
2012-08-21 11:00:00,229.47967905
2012-08-21 12:00:00,271.790664379
2012-08-21 13:00:00,273.195929514
2012-08-21 14:00:00,261.322930523
2012-08-21 15:00:00,270.175140048
2012-08-21 16:00:00,415.473310391
2012-08-21 17:00:00,760.137951617
2012-08-21 18:00:00,762.125888511
2012-08-21 19:00:00,412.128198075
2012-08-21 20:00:00,381.687615558
2012-08-21 21:00:00,280.201796365
2012-08-21 22:00:00,191.030652627
2012-08-21 23:00:00,109.496159826
2012-08-22 00:00:00,44.9479411319
2012-08-22 01:00:00,17.9104095473
2012-08-22 02:00:00,8.67646199482
2012-08-22 03:00:00,6.25761199077
2012-08-22 04:00:00,7.54867544689
2012-08-22 05:00:00,41.3456421059
2012-08-22 06:00:00,166.331065812
2012-08-22 07:00:00,443.835340832
2012-08-22 08:00:00,637.02104674
2012-08-22 09:00:00,329.538683771
2012-08-22 10:00:00,204.424362187
2012-08-22 11:00:00,228.848742436
2012-08-22 12:00:00,271.337377814
2012-08-22 13:00:00,265.912552533
2012-08-22 14:00:00,253.5519955
2012-08-22 15:00:00,265.620943493
2012-08-22 16:00:00,390.271723762
2012-08-22 17:00:00,714.51732366
2012-08-22 18:00:00,716.007932418
2012-08-22 19:00:00,468.661508132
2012-08-22 20:00:00,406.784852225
2012-08-22 21:00:00,296.955258047
2012-08-22 22:00:00,232.298149579
2012-08-22 23:00:00,126.170128372
2012-08-23 00:00:00,57.2908910999
2012-08-23 01:00:00,18.6103703542
2012-08-23 02:00:00,8.97532128438
2012-08-23 03:00:00,6.40206260545
2012-08-23 04:00:00,7.42575964642
2012-08-23 05:00:00,39.4327915643
2012-08-23 06:00:00,154.637729129
2012-08-23 07:00:00,419.853538905
2012-08-23 08:00:00,655.296947948
2012-08-23 09:00:00,333.072931752
2012-08-23 10:00:00,203.393604058
2012-08-23 11:00:00,227.875850447
2012-08-23 12:00:00,272.635524396
2012-08-23 13:00:00,263.169692155
2012-08-23 14:00:00,254.229443144
2012-08-23 15:00:00,266.478359606
2012-08-23 16:00:00,403.073936014
2012-08-23 17:00:00,759.29290622
2012-08-23 18:00:00,754.32803874
2012-08-23 19:00:00,556.066265106
2012-08-23 20:00:00,448.657566418
2012-08-23 21:00:00,325.243279791
2012-08-23 22:00:00,232.960850939
2012-08-23 23:00:00,164.259670186
2012-08-24 00:00:00,77.9174704579
2012-08-24 01:00:00,37.3841992868
2012-08-24 02:00:00,16.1730138082
2012-08-24 03:00:00,7.65217322091
2012-08-24 04:00:00,8.59798315106
2012-08-24 05:00:00,36.7589930962
2012-08-24 06:00:00,152.636025524
2012-08-24 07:00:00,420.886042607
2012-08-24 08:00:00,628.301810833
2012-08-24 09:00:00,353.231086723
2012-08-24 10:00:00,236.38856326
2012-08-24 11:00:00,275.248861607
2012-08-24 12:00:00,337.365803962
2012-08-24 13:00:00,339.770000497
2012-08-24 14:00:00,329.328787087
2012-08-24 15:00:00,335.836220731
2012-08-24 16:00:00,466.394332094
2012-08-24 17:00:00,719.03142005
2012-08-24 18:00:00,657.654606585
2012-08-24 19:00:00,477.79888576
2012-08-24 20:00:00,354.659887036
2012-08-24 21:00:00,273.390178603
2012-08-24 22:00:00,235.820968502
2012-08-24 23:00:00,176.018074395
2012-08-25 00:00:00,151.619464246
2012-08-25 01:00:00,107.403246522
2012-08-25 02:00:00,82.3839378311
2012-08-25 03:00:00,36.0002862297
2012-08-25 04:00:00,11.09015671
2012-08-25 05:00:00,12.4248041485
2012-08-25 06:00:00,32.453542
2012-08-25 07:00:00,58.7922835326
2012-08-25 08:00:00,186.56171645
2012-08-25 09:00:00,263.843202634
2012-08-25 10:00:00,387.436703503
2012-08-25 11:00:00,479.247419719
2012-08-25 12:00:00,431.754532989
2012-08-25 13:00:00,551.801281711
2012-08-25 14:00:00,396.315524201
2012-08-25 15:00:00,436.79101722
2012-08-25 16:00:00,439.94250847
2012-08-25 17:00:00,416.244247353
2012-08-25 18:00:00,393.40699132
2012-08-25 19:00:00,302.328567562
2012-08-25 20:00:00,150.737712
2012-08-25 21:00:00,193.04280356
2012-08-25 22:00:00,191.515570484
2012-08-25 23:00:00,148.290668028
2012-08-26 00:00:00,132.130318865
2012-08-26 01:00:00,110.895056069
2012-08-26 02:00:00,89.9812821015
2012-08-26 03:00:00,40.6492762372
2012-08-26 04:00:00,12.0615503634
2012-08-26 05:00:00,13.2436433791
2012-08-26 06:00:00,16.3831548618
2012-08-26 07:00:00,43.7800049176
2012-08-26 08:00:00,126.278816386
2012-08-26 09:00:00,210.335625948
2012-08-26 10:00:00,361.710794342
2012-08-26 11:00:00,424.497379489
2012-08-26 12:00:00,317.962984178
2012-08-26 13:00:00,291.485625338
2012-08-26 14:00:00,358.678866113
2012-08-26 15:00:00,139.902149739
2012-08-26 16:00:00,188.691504328
2012-08-26 17:00:00,265.741247425
2012-08-26 18:00:00,258.819286533
2012-08-26 19:00:00,225.404400043
2012-08-26 20:00:00,185.189099334
2012-08-26 21:00:00,152.783691794
2012-08-26 22:00:00,116.545935649
2012-08-26 23:00:00,83.4055816873
2012-08-27 00:00:00,41.3106042359
2012-08-27 01:00:00,14.8663598902
2012-08-27 02:00:00,7.97851934092
2012-08-27 03:00:00,5.90846669263
2012-08-27 04:00:00,7.60439195293
2012-08-27 05:00:00,36.7572475962
2012-08-27 06:00:00,150.04276337
2012-08-27 07:00:00,404.456537597
2012-08-27 08:00:00,581.040488104
2012-08-27 09:00:00,302.682894633
2012-08-27 10:00:00,175.621556362
2012-08-27 11:00:00,213.794135218
2012-08-27 12:00:00,259.165319452
2012-08-27 13:00:00,260.158525317
2012-08-27 14:00:00,245.945100671
2012-08-27 15:00:00,258.577863458
2012-08-27 16:00:00,399.383703101
2012-08-27 17:00:00,769.577859042
2012-08-27 18:00:00,770.52493169
2012-08-27 19:00:00,510.084452385
2012-08-27 20:00:00,388.583750476
2012-08-27 21:00:00,274.523725871
2012-08-27 22:00:00,161.565660088
2012-08-27 23:00:00,106.03526479
2012-08-28 00:00:00,42.3769401225
2012-08-28 01:00:00,17.1407726906
2012-08-28 02:00:00,8.05971061577
2012-08-28 03:00:00,5.87391927237
2012-08-28 04:00:00,7.32516586475
2012-08-28 05:00:00,36.8780282923
2012-08-28 06:00:00,150.022052461
2012-08-28 07:00:00,397.587733316
2012-08-28 08:00:00,577.13696943
2012-08-28 09:00:00,316.321727892
2012-08-28 10:00:00,196.37678172
2012-08-28 11:00:00,221.032752216
2012-08-28 12:00:00,260.141159952
2012-08-28 13:00:00,258.418358596
2012-08-28 14:00:00,250.263014055
2012-08-28 15:00:00,260.328926068
2012-08-28 16:00:00,406.192832499
2012-08-28 17:00:00,775.9528276
2012-08-28 18:00:00,767.38113412
2012-08-28 19:00:00,560.254231029
2012-08-28 20:00:00,424.044425108
2012-08-28 21:00:00,300.402923368
2012-08-28 22:00:00,225.727080296
2012-08-28 23:00:00,134.18300279
2012-08-29 00:00:00,50.0556832129
2012-08-29 01:00:00,20.7278283209
2012-08-29 02:00:00,8.97874928336
2012-08-29 03:00:00,5.86287242576
2012-08-29 04:00:00,7.31027847878
2012-08-29 05:00:00,41.3568106828
2012-08-29 06:00:00,168.128775492
2012-08-29 07:00:00,453.779331194
2012-08-29 08:00:00,631.905365266
2012-08-29 09:00:00,322.235565307
2012-08-29 10:00:00,197.961458865
2012-08-29 11:00:00,229.868506006
2012-08-29 12:00:00,270.321064998
2012-08-29 13:00:00,269.621094421
2012-08-29 14:00:00,255.78612683
2012-08-29 15:00:00,267.458595214
2012-08-29 16:00:00,419.955462489
2012-08-29 17:00:00,772.664854941
2012-08-29 18:00:00,765.272188079
2012-08-29 19:00:00,561.384629411
2012-08-29 20:00:00,434.295931539
2012-08-29 21:00:00,320.518263242
2012-08-29 22:00:00,251.994564816
2012-08-29 23:00:00,155.494816743
2012-08-30 00:00:00,56.7682999368
2012-08-30 01:00:00,22.8669333686
2012-08-30 02:00:00,9.79991692589
2012-08-30 03:00:00,6.19348076245
2012-08-30 04:00:00,7.58829783378
2012-08-30 05:00:00,40.2311111706
2012-08-30 06:00:00,163.39543221
2012-08-30 07:00:00,440.689318535
2012-08-30 08:00:00,632.582665891
2012-08-30 09:00:00,327.627635434
2012-08-30 10:00:00,202.812408334
2012-08-30 11:00:00,229.491508499
2012-08-30 12:00:00,269.10555368
2012-08-30 13:00:00,266.950696257
2012-08-30 14:00:00,254.589598398
2012-08-30 15:00:00,260.952892977
2012-08-30 16:00:00,410.923451396
2012-08-30 17:00:00,764.883353177
2012-08-30 18:00:00,756.45492984
2012-08-30 19:00:00,556.725135324
2012-08-30 20:00:00,438.391801133
2012-08-30 21:00:00,309.080239107
2012-08-30 22:00:00,239.388431528
2012-08-30 23:00:00,172.397119543
2012-08-31 00:00:00,75.7494623376
2012-08-31 01:00:00,35.1757208561
2012-08-31 02:00:00,14.222548555
2012-08-31 03:00:00,8.14879355745
2012-08-31 04:00:00,8.83462973178
2012-08-31 05:00:00,36.8627786399
2012-08-31 06:00:00,147.782479162
2012-08-31 07:00:00,398.504244717
2012-08-31 08:00:00,626.659588099
2012-08-31 09:00:00,336.531570777
2012-08-31 10:00:00,236.336929961
2012-08-31 11:00:00,271.349540022
2012-08-31 12:00:00,320.134734802
2012-08-31 13:00:00,320.942866571
2012-08-31 14:00:00,306.426772049
2012-08-31 15:00:00,319.102209269
2012-08-31 16:00:00,461.944905044
2012-08-31 17:00:00,708.070402524
2012-08-31 18:00:00,662.480940175
2012-08-31 19:00:00,491.23984197
2012-08-31 20:00:00,378.461361509
2012-08-31 21:00:00,289.852051367
2012-08-31 22:00:00,249.488850153
2012-08-31 23:00:00,195.03712893
2012-09-20 00:00:00,48.6440497239
2012-09-20 01:00:00,18.8206029449
2012-09-20 02:00:00,10.3464639235
2012-09-20 03:00:00,6.98662959338
2012-09-20 04:00:00,7.64120096257
2012-09-20 05:00:00,45.1400176647
2012-09-20 06:00:00,171.744556689
2012-09-20 07:00:00,479.578062854
2012-09-20 08:00:00,688.666079506
2012-09-20 09:00:00,345.785419424
2012-09-20 10:00:00,212.759076744
2012-09-20 11:00:00,246.700749929
2012-09-20 12:00:00,298.928398664
2012-09-20 13:00:00,295.940589946
2012-09-20 14:00:00,283.66932526
2012-09-20 15:00:00,297.537554882
2012-09-20 16:00:00,445.300292178
2012-09-20 17:00:00,798.746048926
2012-09-20 18:00:00,767.821091744
2012-09-20 19:00:00,552.677108706
2012-09-20 20:00:00,404.286905752
2012-09-20 21:00:00,299.596690946
2012-09-20 22:00:00,220.527416727
2012-09-20 23:00:00,155.854133095
2012-09-21 00:00:00,77.0293353292
2012-09-21 01:00:00,36.3892156267
2012-09-21 02:00:00,15.835428183
2012-09-21 03:00:00,9.4220839204
2012-09-21 04:00:00,10.4215580644
2012-09-21 05:00:00,41.4109055106
2012-09-21 06:00:00,163.498781243
2012-09-21 07:00:00,451.638053305
2012-09-21 08:00:00,691.025478201
2012-09-21 09:00:00,355.732256765
2012-09-21 10:00:00,262.335905027
2012-09-21 11:00:00,301.026061209
2012-09-21 12:00:00,362.274024438
2012-09-21 13:00:00,371.570514849
2012-09-21 14:00:00,356.746370329
2012-09-21 15:00:00,374.829399042
2012-09-21 16:00:00,514.060491747
2012-09-21 17:00:00,751.921433478
2012-09-21 18:00:00,692.107256305
2012-09-21 19:00:00,506.246678048
2012-09-21 20:00:00,358.455247137
2012-09-21 21:00:00,243.528031069
2012-09-21 22:00:00,220.639014281
2012-09-21 23:00:00,170.952215285
2012-09-22 00:00:00,140.103157248
2012-09-22 01:00:00,98.8605230019
2012-09-22 02:00:00,73.0457289769
2012-09-22 03:00:00,33.3686354408
2012-09-22 04:00:00,9.19316087947
2012-09-22 05:00:00,14.1726428052
2012-09-22 06:00:00,32.7432466763
2012-09-22 07:00:00,79.6340629205
2012-09-22 08:00:00,208.285398469
2012-09-22 09:00:00,286.276023934
2012-09-22 10:00:00,424.337803482
2012-09-22 11:00:00,528.907617943
2012-09-22 12:00:00,600.298043387
2012-09-22 13:00:00,606.811507613
2012-09-22 14:00:00,591.868102025
2012-09-22 15:00:00,600.022499201
2012-09-22 16:00:00,580.403246943
2012-09-22 17:00:00,571.572304119
2012-09-22 18:00:00,504.784863294
2012-09-22 19:00:00,416.23986025
2012-09-22 20:00:00,326.863568165
2012-09-22 21:00:00,269.34948503
2012-09-22 22:00:00,278.769313384
2012-09-22 23:00:00,200.797438762
2012-09-23 00:00:00,146.787446633
2012-09-23 01:00:00,103.814207903
2012-09-23 02:00:00,84.0154362733
2012-09-23 03:00:00,37.7427952182
2012-09-23 04:00:00,10.1685130627
2012-09-23 05:00:00,11.3305709343
2012-09-23 06:00:00,19.9308006953
2012-09-23 07:00:00,65.7486510167
2012-09-23 08:00:00,156.828620295
2012-09-23 09:00:00,243.079767827
2012-09-23 10:00:00,417.80526667
2012-09-23 11:00:00,508.89888212
2012-09-23 12:00:00,557.791856866
2012-09-23 13:00:00,606.9365591
2012-09-23 14:00:00,594.73301432
2012-09-23 15:00:00,596.862277453
2012-09-23 16:00:00,604.943154541
2012-09-23 17:00:00,556.387310963
2012-09-23 18:00:00,473.805918645
2012-09-23 19:00:00,366.480995842
2012-09-23 20:00:00,243.104524188
2012-09-23 21:00:00,154.131146064
2012-09-23 22:00:00,124.544375394
2012-09-23 23:00:00,80.2141083481
2012-09-24 00:00:00,40.5676240172
2012-09-24 01:00:00,16.4220297166
2012-09-24 02:00:00,8.828218132
2012-09-24 03:00:00,5.92527843077
2012-09-24 04:00:00,7.61417494953
2012-09-24 05:00:00,44.4783497994
2012-09-24 06:00:00,171.387117048
2012-09-24 07:00:00,495.375614219
2012-09-24 08:00:00,638.885384672
2012-09-24 09:00:00,333.345232129
2012-09-24 10:00:00,206.756514375
2012-09-24 11:00:00,249.296034824
2012-09-24 12:00:00,299.408103629
2012-09-24 13:00:00,296.738992479
2012-09-24 14:00:00,290.248815399
2012-09-24 15:00:00,300.460818983
2012-09-24 16:00:00,436.017927925
2012-09-24 17:00:00,785.89095652
2012-09-24 18:00:00,766.853830194
2012-09-24 19:00:00,538.558859782
2012-09-24 20:00:00,371.687935592
2012-09-24 21:00:00,240.498176234
2012-09-24 22:00:00,149.763619592
2012-09-24 23:00:00,98.6618860376
2012-09-25 00:00:00,37.0467309522
2012-09-25 01:00:00,14.2825855277
2012-09-25 02:00:00,6.80956023867
2012-09-25 03:00:00,5.23638798593
2012-09-25 04:00:00,7.43179331502
2012-09-25 05:00:00,43.195394175
2012-09-25 06:00:00,177.483247579
2012-09-25 07:00:00,472.52977629
2012-09-25 08:00:00,661.848838721
2012-09-25 09:00:00,339.06193421
2012-09-25 10:00:00,207.378142493
2012-09-25 11:00:00,244.091981408
2012-09-25 12:00:00,298.371005784
2012-09-25 13:00:00,292.179960312
2012-09-25 14:00:00,287.076024681
2012-09-25 15:00:00,296.966028861
2012-09-25 16:00:00,438.306048061
2012-09-25 17:00:00,798.272292586
2012-09-25 18:00:00,787.884521185
2012-09-25 19:00:00,568.547778454
2012-09-25 20:00:00,429.94812592
2012-09-25 21:00:00,277.541742694
2012-09-25 22:00:00,206.203463335
2012-09-25 23:00:00,120.988278685
2012-09-26 00:00:00,42.5086198567
2012-09-26 01:00:00,17.5746541237
2012-09-26 02:00:00,7.11783022552
2012-09-26 03:00:00,5.63603159953
2012-09-26 04:00:00,7.55146041503
2012-09-26 05:00:00,44.5497596064
2012-09-26 06:00:00,175.742448535
2012-09-26 07:00:00,495.025702334
2012-09-26 08:00:00,692.280873806
2012-09-26 09:00:00,346.282146125
2012-09-26 10:00:00,197.149057501
2012-09-26 11:00:00,248.199016523
2012-09-26 12:00:00,297.908438669
2012-09-26 13:00:00,293.023876495
2012-09-26 14:00:00,283.183739434
2012-09-26 15:00:00,296.34178134
2012-09-26 16:00:00,432.415708561
2012-09-26 17:00:00,805.461679158
2012-09-26 18:00:00,790.825454235
2012-09-26 19:00:00,576.212002294
2012-09-26 20:00:00,413.534240749
2012-09-26 21:00:00,309.53044466
2012-09-26 22:00:00,166.815568844
2012-09-26 23:00:00,103.084351329
2012-09-27 00:00:00,53.6738945083
2012-09-27 01:00:00,19.6115986439
2012-09-27 02:00:00,10.328217803
2012-09-27 03:00:00,7.23271694358
2012-09-27 04:00:00,7.71669251922
2012-09-27 05:00:00,44.2618178249
2012-09-27 06:00:00,171.389398444
2012-09-27 07:00:00,479.938330798
2012-09-27 08:00:00,691.123417508
2012-09-27 09:00:00,347.26088823
2012-09-27 10:00:00,210.780100021
2012-09-27 11:00:00,239.107030605
2012-09-27 12:00:00,292.365506831
2012-09-27 13:00:00,290.098456638
2012-09-27 14:00:00,275.467233273
2012-09-27 15:00:00,291.188776122
2012-09-27 16:00:00,414.530416016
2012-09-27 17:00:00,703.108752659
2012-09-27 18:00:00,699.263903738
2012-09-27 19:00:00,559.806217912
2012-09-27 20:00:00,384.393440457
2012-09-27 21:00:00,167.824042424
2012-09-27 22:00:00,132.873187561
2012-09-27 23:00:00,108.887939875
2012-09-28 00:00:00,50.5509522209
2012-09-28 01:00:00,26.7675019497
2012-09-28 02:00:00,10.3797133343
2012-09-28 03:00:00,8.16488747821
2012-09-28 04:00:00,7.67534896433
2012-09-28 05:00:00,40.443702617
2012-09-28 06:00:00,155.324611348
2012-09-28 07:00:00,430.374483811
2012-09-28 08:00:00,647.564270449
2012-09-28 09:00:00,328.740711636
2012-09-28 10:00:00,215.894496256
2012-09-28 11:00:00,255.807795642
2012-09-28 12:00:00,362.783431454
2012-09-28 13:00:00,361.026859311
2012-09-28 14:00:00,348.100667724
2012-09-28 15:00:00,364.985927484
2012-09-28 16:00:00,510.231152618
2012-09-28 17:00:00,754.437631628
2012-09-28 18:00:00,702.081440313
2012-09-28 19:00:00,469.78412002
2012-09-28 20:00:00,355.32574061
2012-09-28 21:00:00,216.745506099
2012-09-28 22:00:00,199.74369104
2012-09-28 23:00:00,164.84460927
2012-09-29 00:00:00,150.670887461
2012-09-29 01:00:00,109.95482136
2012-09-29 02:00:00,69.7028569681
2012-09-29 03:00:00,33.7120161102
2012-09-29 04:00:00,9.87953933077
2012-09-29 05:00:00,12.981187805
2012-09-29 06:00:00,34.9750025579
2012-09-29 07:00:00,87.4301165808
2012-09-29 08:00:00,210.397082727
2012-09-29 09:00:00,276.555200279
2012-09-29 10:00:00,443.483369372
2012-09-29 11:00:00,527.405845497
2012-09-29 12:00:00,626.678125428
2012-09-29 13:00:00,633.48110812
2012-09-29 14:00:00,631.485014242
2012-09-29 15:00:00,624.850179837
2012-09-29 16:00:00,635.270496627
2012-09-29 17:00:00,627.544012262
2012-09-29 18:00:00,475.286316106
2012-09-29 19:00:00,371.277619744
