datetime,count
2011-10-22 21:00:00,130.075
2011-10-22 22:00:00,113.275
2011-10-22 23:00:00,71.915
2011-10-23 00:00:00,56.88
2011-10-23 01:00:00,59.345
2011-10-23 02:00:00,40.035
2011-10-23 03:00:00,21.105
2011-10-23 04:00:00,7.76
2011-10-23 05:00:00,10.665
2011-10-23 06:00:00,32.39
2011-10-23 07:00:00,71.555
2011-10-23 08:00:00,77.13
2011-10-23 09:00:00,185.180625
2011-10-23 10:00:00,242.31
2011-10-23 11:00:00,259.090625
2011-10-23 12:00:00,293.365
2011-10-23 13:00:00,306.32
2011-10-23 14:00:00,292.155
2011-10-23 15:00:00,292.525
2011-10-23 16:00:00,329.355
2011-10-23 17:00:00,265.48
2011-10-23 18:00:00,248.265
2011-10-23 19:00:00,235.27
2011-10-23 20:00:00,173.211666667
2011-10-23 21:00:00,128.72
2011-10-23 22:00:00,112.215
2011-10-23 23:00:00,85.125
2011-10-24 00:00:00,39.14
2011-10-24 01:00:00,12.4875
2011-10-24 02:00:00,4.39
2011-10-24 03:00:00,6.5525
2011-10-24 04:00:00,5.6875
2011-10-24 05:00:00,21.605
2011-10-24 06:00:00,87.5141666667
2011-10-24 07:00:00,247.87
2011-10-24 08:00:00,414.745
2011-10-24 09:00:00,203.7775
2011-10-24 10:00:00,117.085
2011-10-24 11:00:00,148.4605
2011-10-24 12:00:00,181.3
2011-10-24 13:00:00,170.739166667
2011-10-24 14:00:00,167.179166667
2011-10-24 15:00:00,189.713333333
2011-10-24 16:00:00,276.295
2011-10-24 17:00:00,549.675
2011-10-24 18:00:00,497.855
2011-10-24 19:00:00,263.32
2011-10-24 20:00:00,218.34
2011-10-24 21:00:00,138.045
2011-10-24 22:00:00,124.753333333
2011-10-24 23:00:00,74.995
2011-10-25 00:00:00,43.92
2011-10-25 01:00:00,16.7175
2011-10-25 02:00:00,6.5
2011-10-25 03:00:00,7.2775
2011-10-25 04:00:00,5.8625
2011-10-25 05:00:00,21.61
2011-10-25 06:00:00,96.695
2011-10-25 07:00:00,236.745
2011-10-25 08:00:00,447.565
2011-10-25 09:00:00,214.39
2011-10-25 10:00:00,133.425
2011-10-25 11:00:00,156.295916667
2011-10-25 12:00:00,185.145
2011-10-25 13:00:00,173.701666667
2011-10-25 14:00:00,164.968541667
2011-10-25 15:00:00,179.155
2011-10-25 16:00:00,274.555
2011-10-25 17:00:00,539.38
2011-10-25 18:00:00,458.32
2011-10-25 19:00:00,297.74
2011-10-25 20:00:00,206.425
2011-10-25 21:00:00,163.632333333
2011-10-25 22:00:00,125.853333333
2011-10-25 23:00:00,75.675
2011-10-26 00:00:00,47.115
2011-10-26 01:00:00,20.435
2011-10-26 02:00:00,11.34
2011-10-26 03:00:00,6.11
2011-10-26 04:00:00,6.18
2011-10-26 05:00:00,24.68
2011-10-26 06:00:00,108.45
2011-10-26 07:00:00,272.22
2011-10-26 08:00:00,441.715
2011-10-26 09:00:00,214.405
2011-10-26 10:00:00,124.99
2011-10-26 11:00:00,148.1475
2011-10-26 12:00:00,192.326111111
2011-10-26 13:00:00,187.170833333
2011-10-26 14:00:00,150.221666667
2011-10-26 15:00:00,150.418333333
2011-10-26 16:00:00,218.56
2011-10-26 17:00:00,509.755
2011-10-26 18:00:00,419.52
2011-10-26 19:00:00,262.75
2011-10-26 20:00:00,131.669166667
2011-10-26 21:00:00,174.736666667
2011-10-26 22:00:00,115.44
2011-10-26 23:00:00,79.365
2011-10-27 00:00:00,32.375
2011-10-27 01:00:00,12.7935714286
2011-10-27 02:00:00,5.21
2011-10-27 03:00:00,3.82875
2011-10-27 04:00:00,5.27875
2011-10-27 05:00:00,20.075
2011-10-27 06:00:00,104.85
2011-10-27 07:00:00,254.505
2011-10-27 08:00:00,422.04
2011-10-27 09:00:00,203.9675
2011-10-27 10:00:00,108.4
2011-10-27 11:00:00,117.429166667
2011-10-27 12:00:00,115.254166667
2011-10-27 13:00:00,101.269166667
2011-10-27 14:00:00,131.02
2011-10-27 15:00:00,137.495
2011-10-27 16:00:00,233.58
2011-10-27 17:00:00,470.765
2011-10-27 18:00:00,434.075
2011-10-27 19:00:00,281.555
2011-10-27 20:00:00,197.655
2011-10-27 21:00:00,154.04
2011-10-27 22:00:00,103.46
2011-10-27 23:00:00,74.055
2011-10-28 00:00:00,40.98
2011-10-28 01:00:00,18.725
2011-10-28 02:00:00,9.945
2011-10-28 03:00:00,4.67
2011-10-28 04:00:00,5.365
2011-10-28 05:00:00,19.08
2011-10-28 06:00:00,76.955
2011-10-28 07:00:00,197.600555556
2011-10-28 08:00:00,427.54
2011-10-28 09:00:00,192.485555556
2011-10-28 10:00:00,124.32
2011-10-28 11:00:00,140.3
2011-10-28 12:00:00,172.365
2011-10-28 13:00:00,163.66
2011-10-28 14:00:00,157.786428571
2011-10-28 15:00:00,153.985
2011-10-28 16:00:00,237.245
2011-10-28 17:00:00,378.06
2011-10-28 18:00:00,365.78
2011-10-28 19:00:00,256.525
2011-10-28 20:00:00,177.700555556
2011-10-28 21:00:00,128.84
2011-10-28 22:00:00,80.855
2011-10-28 23:00:00,58.76
2011-10-29 00:00:00,50.94
2011-10-29 01:00:00,41.52
2011-10-29 02:00:00,29.79
2011-10-29 03:00:00,15.205
2011-10-29 04:00:00,7.29
2011-10-29 05:00:00,5.55
2011-10-29 06:00:00,20.565
2011-10-29 07:00:00,54.815
2011-10-29 08:00:00,79.045
2011-10-29 09:00:00,115.285
2011-10-29 10:00:00,101.69
2011-10-29 11:00:00,87.71
2011-10-29 12:00:00,103.18
2011-10-29 13:00:00,91.695
2011-10-29 14:00:00,85.035
2011-10-29 15:00:00,76.54
2011-10-29 16:00:00,89.355
2011-10-29 17:00:00,172.2
2011-10-29 18:00:00,130.98
2011-10-29 19:00:00,103.435
2011-10-29 20:00:00,80.475
2011-10-29 21:00:00,75.145
2011-10-29 22:00:00,62.69
2011-10-29 23:00:00,44.395
2011-10-30 00:00:00,50.885
2011-10-30 01:00:00,43.315
2011-10-30 02:00:00,31.095
2011-10-30 03:00:00,12.71
2011-10-30 04:00:00,6.55
2011-10-30 05:00:00,5.035
2011-10-30 06:00:00,16.695
2011-10-30 07:00:00,61.19
2011-10-30 08:00:00,88.95
2011-10-30 09:00:00,138.410555556
2011-10-30 10:00:00,200.41
2011-10-30 11:00:00,277.525555556
2011-10-30 12:00:00,330.47
2011-10-30 13:00:00,320.76
2011-10-30 14:00:00,333.475
2011-10-30 15:00:00,359.93
2011-10-30 16:00:00,341.29
2011-10-30 17:00:00,251.25
2011-10-30 18:00:00,190.415
2011-10-30 19:00:00,238.64
2011-10-30 20:00:00,172.040555556
2011-10-30 21:00:00,111.455
2011-10-30 22:00:00,79.865
2011-10-30 23:00:00,63.325
2011-10-31 00:00:00,23.605
2011-10-31 01:00:00,25.0575
2011-10-31 02:00:00,8.455
2011-10-31 03:00:00,4.53818181818
2011-10-31 04:00:00,5.27818181818
2011-10-31 05:00:00,17.46
2011-10-31 06:00:00,77.14
2011-10-31 07:00:00,222.835
2011-10-31 08:00:00,456.41
2011-10-31 09:00:00,189.9925
2011-10-31 10:00:00,132.585
2011-10-31 11:00:00,148.265833333
2011-10-31 12:00:00,173.855
2011-10-31 13:00:00,170.36
2011-10-31 14:00:00,168.318333333
2011-10-31 15:00:00,171.261428571
2011-10-31 16:00:00,250.625
2011-10-31 17:00:00,508.01
2011-10-31 18:00:00,410.455
2011-10-31 19:00:00,283.78
2011-10-31 20:00:00,194.065
2011-10-31 21:00:00,132.95
2011-10-31 22:00:00,106.6
2011-10-31 23:00:00,65.36
2011-11-20 00:00:00,72.335
2011-11-20 01:00:00,66.94
2011-11-20 02:00:00,62.05
2011-11-20 03:00:00,28.08
2011-11-20 04:00:00,9.665
2011-11-20 05:00:00,11.09
2011-11-20 06:00:00,26.7
2011-11-20 07:00:00,79.59
2011-11-20 08:00:00,82.38
2011-11-20 09:00:00,176.860625
2011-11-20 10:00:00,241.275
2011-11-20 11:00:00,293.031
2011-11-20 12:00:00,306.375
2011-11-20 13:00:00,303.935
2011-11-20 14:00:00,267.58
2011-11-20 15:00:00,281.325
2011-11-20 16:00:00,312.085
2011-11-20 17:00:00,257.945
2011-11-20 18:00:00,324.34
2011-11-20 19:00:00,239.955
2011-11-20 20:00:00,185.835
2011-11-20 21:00:00,149.185
2011-11-20 22:00:00,93.905
2011-11-20 23:00:00,73.295
2011-11-21 00:00:00,32.72
2011-11-21 01:00:00,12.328125
2011-11-21 02:00:00,5.5
2011-11-21 03:00:00,4.20375
2011-11-21 04:00:00,4.33375
2011-11-21 05:00:00,9.255
2011-11-21 06:00:00,60.86
2011-11-21 07:00:00,188.025
2011-11-21 08:00:00,265.58
2011-11-21 09:00:00,141.915
2011-11-21 10:00:00,126.16
2011-11-21 11:00:00,126.59
2011-11-21 12:00:00,164.42925
2011-11-21 13:00:00,159.39125
2011-11-21 14:00:00,137.5025
2011-11-21 15:00:00,67.845
2011-11-21 16:00:00,87.175
2011-11-21 17:00:00,162.135
2011-11-21 18:00:00,197.465
2011-11-21 19:00:00,125.21
2011-11-21 20:00:00,99.855
2011-11-21 21:00:00,117.16
2011-11-21 22:00:00,101.455
2011-11-21 23:00:00,54.36
2011-11-22 00:00:00,20.055
2011-11-22 01:00:00,12.4816964286
2011-11-22 02:00:00,5.93
2011-11-22 03:00:00,7.09
2011-11-22 04:00:00,4.67
2011-11-22 05:00:00,15.5
2011-11-22 06:00:00,70.12
2011-11-22 07:00:00,193.25
2011-11-22 08:00:00,348.065
2011-11-22 09:00:00,154.12
2011-11-22 10:00:00,65.89
2011-11-22 11:00:00,86.93
2011-11-22 12:00:00,76.25
2011-11-22 13:00:00,65.06
2011-11-22 14:00:00,70.14
2011-11-22 15:00:00,64.69
2011-11-22 16:00:00,92.605
2011-11-22 17:00:00,223.255
2011-11-22 18:00:00,225.66
2011-11-22 19:00:00,139.675
2011-11-22 20:00:00,82.61
2011-11-22 21:00:00,86.915
2011-11-22 22:00:00,81.2
2011-11-22 23:00:00,62.22
2011-11-23 00:00:00,26.075
2011-11-23 01:00:00,12.288125
2011-11-23 02:00:00,5.955
2011-11-23 03:00:00,3.51
2011-11-23 04:00:00,6.205
2011-11-23 05:00:00,15.0
2011-11-23 06:00:00,60.315
2011-11-23 07:00:00,125.64
2011-11-23 08:00:00,298.415
2011-11-23 09:00:00,158.51
2011-11-23 10:00:00,86.38
2011-11-23 11:00:00,137.601666667
2011-11-23 12:00:00,179.3
2011-11-23 13:00:00,163.19
2011-11-23 14:00:00,152.32
2011-11-23 15:00:00,156.25
2011-11-23 16:00:00,222.905
2011-11-23 17:00:00,368.4
2011-11-23 18:00:00,369.815
2011-11-23 19:00:00,259.83
2011-11-23 20:00:00,175.165
2011-11-23 21:00:00,138.15
2011-11-23 22:00:00,95.575
2011-11-23 23:00:00,71.895
2011-11-24 00:00:00,67.325
2011-11-24 01:00:00,35.225
2011-11-24 02:00:00,32.09
2011-11-24 03:00:00,14.995
2011-11-24 04:00:00,11.23
2011-11-24 05:00:00,11.965
2011-11-24 06:00:00,29.665
2011-11-24 07:00:00,54.755
2011-11-24 08:00:00,288.49
2011-11-24 09:00:00,178.260555556
2011-11-24 10:00:00,257.3
2011-11-24 11:00:00,285.435
2011-11-24 12:00:00,305.64
2011-11-24 13:00:00,308.36
2011-11-24 14:00:00,318.265
2011-11-24 15:00:00,316.53
2011-11-24 16:00:00,316.9
2011-11-24 17:00:00,250.755
2011-11-24 18:00:00,199.54
2011-11-24 19:00:00,202.205
2011-11-24 20:00:00,148.776666667
2011-11-24 21:00:00,113.885
2011-11-24 22:00:00,106.945
2011-11-24 23:00:00,67.33
2011-11-25 00:00:00,33.5
2011-11-25 01:00:00,12.376875
2011-11-25 02:00:00,10.535
2011-11-25 03:00:00,4.92818181818
2011-11-25 04:00:00,7.04318181818
2011-11-25 05:00:00,25.905
2011-11-25 06:00:00,72.19
2011-11-25 07:00:00,220.353333333
2011-11-25 08:00:00,407.19
2011-11-25 09:00:00,210.2925
2011-11-25 10:00:00,129.58
2011-11-25 11:00:00,143.439448718
2011-11-25 12:00:00,176.405
2011-11-25 13:00:00,166.645
2011-11-25 14:00:00,154.4375
2011-11-25 15:00:00,169.005
2011-11-25 16:00:00,269.24
2011-11-25 17:00:00,473.165
2011-11-25 18:00:00,422.695
2011-11-25 19:00:00,269.16
2011-11-25 20:00:00,191.715
2011-11-25 21:00:00,154.500032051
2011-11-25 22:00:00,110.675
2011-11-25 23:00:00,62.89
2011-11-26 00:00:00,74.165
2011-11-26 01:00:00,72.205
2011-11-26 02:00:00,51.85
2011-11-26 03:00:00,37.915
2011-11-26 04:00:00,10.715
2011-11-26 05:00:00,10.38
2011-11-26 06:00:00,29.275
2011-11-26 07:00:00,49.765
2011-11-26 08:00:00,74.59
2011-11-26 09:00:00,171.570625
2011-11-26 10:00:00,171.27
2011-11-26 11:00:00,289.655
2011-11-26 12:00:00,332.07
2011-11-26 13:00:00,317.155
2011-11-26 14:00:00,302.246
2011-11-26 15:00:00,321.765
2011-11-26 16:00:00,299.99
2011-11-26 17:00:00,241.48
2011-11-26 18:00:00,178.67
2011-11-26 19:00:00,219.305
2011-11-26 20:00:00,189.11
2011-11-26 21:00:00,119.465
2011-11-26 22:00:00,111.895
2011-11-26 23:00:00,61.9
2011-11-27 00:00:00,68.365
2011-11-27 01:00:00,69.76
2011-11-27 02:00:00,46.605
2011-11-27 03:00:00,24.03
2011-11-27 04:00:00,7.17
2011-11-27 05:00:00,9.865
2011-11-27 06:00:00,32.61
2011-11-27 07:00:00,62.395
2011-11-27 08:00:00,70.295
2011-11-27 09:00:00,168.94625
2011-11-27 10:00:00,224.82
2011-11-27 11:00:00,256.77
2011-11-27 12:00:00,293.73
2011-11-27 13:00:00,304.975
2011-11-27 14:00:00,464.995
2011-11-27 15:00:00,450.74
2011-11-27 16:00:00,307.295
2011-11-27 17:00:00,280.36
2011-11-27 18:00:00,244.51
2011-11-27 19:00:00,218.325
2011-11-27 20:00:00,173.635
2011-11-27 21:00:00,123.14
2011-11-27 22:00:00,126.52
2011-11-27 23:00:00,87.455
2011-11-28 00:00:00,37.37
2011-11-28 01:00:00,12.693125
2011-11-28 03:00:00,3.66409090909
2011-11-28 04:00:00,4.84875
2011-11-28 05:00:00,21.305
2011-11-28 06:00:00,96.12
2011-11-28 07:00:00,230.37
2011-11-28 08:00:00,234.345
2011-11-28 09:00:00,179.525
2011-11-28 10:00:00,126.175
2011-11-28 11:00:00,147.164166667
2011-11-28 12:00:00,181.44375
2011-11-28 13:00:00,168.735
2011-11-28 14:00:00,260.87
2011-11-28 15:00:00,164.24875
2011-11-28 16:00:00,272.445
2011-11-28 17:00:00,524.465
2011-11-28 18:00:00,486.605
2011-11-28 19:00:00,286.585
2011-11-28 20:00:00,222.205
2011-11-28 21:00:00,166.46375
2011-11-28 22:00:00,128.36
2011-11-28 23:00:00,75.74
2011-11-29 00:00:00,38.225
2011-11-29 01:00:00,17.038125
2011-11-29 02:00:00,6.335
2011-11-29 03:00:00,4.58375
2011-11-29 04:00:00,5.7
2011-11-29 05:00:00,20.75
2011-11-29 06:00:00,92.42
2011-11-29 07:00:00,176.06
2011-11-29 08:00:00,432.865
2011-11-29 09:00:00,217.625
2011-11-29 10:00:00,137.175
2011-11-29 11:00:00,103.67
2011-11-29 12:00:00,140.16875
2011-11-29 13:00:00,141.517916667
2011-11-29 14:00:00,71.8
2011-11-29 15:00:00,92.755
2011-11-29 16:00:00,113.945
2011-11-29 17:00:00,199.8
2011-11-29 18:00:00,274.535
2011-11-29 19:00:00,214.23
2011-11-29 20:00:00,98.07
2011-11-29 21:00:00,101.7
2011-11-29 22:00:00,111.785
2011-11-29 23:00:00,64.465
2011-11-30 00:00:00,40.795
2011-11-30 01:00:00,17.0233333333
2011-11-30 02:00:00,10.515
2011-11-30 03:00:00,5.68357142857
2011-11-30 04:00:00,5.12
2011-11-30 05:00:00,22.255
2011-11-30 06:00:00,73.37
2011-11-30 07:00:00,211.428333333
2011-11-30 08:00:00,389.565
2011-11-30 09:00:00,190.5175
2011-11-30 10:00:00,121.93
2011-11-30 11:00:00,144.155
2011-11-30 12:00:00,178.241666667
2011-11-30 13:00:00,174.245
2011-11-30 14:00:00,168.96
2011-11-30 15:00:00,155.915
2011-11-30 16:00:00,216.515
2011-11-30 17:00:00,358.585
2011-11-30 18:00:00,340.23
2011-11-30 19:00:00,214.345
2011-11-30 20:00:00,153.520555556
2011-11-30 21:00:00,115.58
2011-11-30 22:00:00,91.05
2011-11-30 23:00:00,59.215
2011-12-20 00:00:00,40.375
2011-12-20 01:00:00,16.91
2011-12-20 02:00:00,8.77
2011-12-20 03:00:00,4.11
2011-12-20 04:00:00,6.535
2011-12-20 05:00:00,23.56
2011-12-20 06:00:00,87.54
2011-12-20 07:00:00,218.09
2011-12-20 08:00:00,445.095
2011-12-20 09:00:00,236.63
2011-12-20 10:00:00,124.245
2011-12-20 11:00:00,144.311282051
2011-12-20 12:00:00,173.414615385
2011-12-20 13:00:00,158.818782051
2011-12-20 14:00:00,143.656282051
2011-12-20 15:00:00,154.695
2011-12-20 16:00:00,230.285
2011-12-20 17:00:00,443.795
2011-12-20 18:00:00,374.86
2011-12-20 19:00:00,257.04
2011-12-20 20:00:00,185.33
2011-12-20 21:00:00,151.754615385
2011-12-20 22:00:00,114.59
2011-12-20 23:00:00,83.875
2011-12-21 00:00:00,42.415
2011-12-21 01:00:00,16.428125
2011-12-21 02:00:00,9.16
2011-12-21 03:00:00,6.125
2011-12-21 04:00:00,5.2
2011-12-21 05:00:00,21.73
2011-12-21 06:00:00,89.9691666667
2011-12-21 07:00:00,220.595
2011-12-21 08:00:00,380.73
2011-12-21 09:00:00,174.815
2011-12-21 10:00:00,110.5
2011-12-21 11:00:00,123.245
2011-12-21 12:00:00,89.1
2011-12-21 13:00:00,64.29
2011-12-21 14:00:00,95.21
2011-12-21 15:00:00,90.92
2011-12-21 16:00:00,73.075
2011-12-21 17:00:00,159.655
2011-12-21 18:00:00,177.13
2011-12-21 19:00:00,120.015
2011-12-21 20:00:00,90.875
2011-12-21 21:00:00,106.1
2011-12-21 22:00:00,101.955
2011-12-21 23:00:00,66.26
2011-12-22 00:00:00,37.03
2011-12-22 01:00:00,14.816875
2011-12-22 02:00:00,9.655
2011-12-22 03:00:00,4.20284090909
2011-12-22 04:00:00,3.39
2011-12-22 05:00:00,22.26
2011-12-22 06:00:00,89.9691666667
2011-12-22 07:00:00,203.34
2011-12-22 08:00:00,441.04
2011-12-22 09:00:00,184.34
2011-12-22 10:00:00,100.75
2011-12-22 11:00:00,129.901282051
2011-12-22 12:00:00,171.239615385
2011-12-22 13:00:00,155.282948718
2011-12-22 14:00:00,144.191282051
2011-12-22 15:00:00,152.015
2011-12-22 16:00:00,214.89
2011-12-22 17:00:00,473.655
2011-12-22 18:00:00,408.565
2011-12-22 19:00:00,279.155
2011-12-22 20:00:00,208.685
2011-12-22 21:00:00,160.416282051
2011-12-22 22:00:00,75.83
2011-12-22 23:00:00,69.42
2011-12-23 00:00:00,22.285
2011-12-23 01:00:00,12.751875
2011-12-23 02:00:00,6.125
2011-12-23 03:00:00,6.845
2011-12-23 04:00:00,2.95
2011-12-23 05:00:00,16.53
2011-12-23 06:00:00,88.68
2011-12-23 07:00:00,214.56
2011-12-23 08:00:00,430.495
2011-12-23 09:00:00,240.99
2011-12-23 10:00:00,121.595
2011-12-23 11:00:00,138.15
2011-12-23 12:00:00,170.415
2011-12-23 13:00:00,166.925
2011-12-23 14:00:00,148.39
2011-12-23 15:00:00,152.652105263
2011-12-23 16:00:00,212.895
2011-12-23 17:00:00,370.625
2011-12-23 18:00:00,355.195
2011-12-23 19:00:00,252.595
2011-12-23 20:00:00,161.095
2011-12-23 21:00:00,137.69
2011-12-23 22:00:00,103.14
2011-12-23 23:00:00,68.695
2011-12-24 00:00:00,68.145
2011-12-24 01:00:00,72.81
2011-12-24 02:00:00,50.96
2011-12-24 03:00:00,29.755
2011-12-24 04:00:00,6.81
2011-12-24 05:00:00,6.045
2011-12-24 06:00:00,18.585
2011-12-24 07:00:00,65.46
2011-12-24 08:00:00,58.09
2011-12-24 09:00:00,155.08
2011-12-24 10:00:00,169.175
2011-12-24 11:00:00,205.295
2011-12-24 12:00:00,246.405
2011-12-24 13:00:00,233.725
2011-12-24 14:00:00,228.745
2011-12-24 15:00:00,203.855
2011-12-24 16:00:00,206.395
2011-12-24 17:00:00,156.8
2011-12-24 18:00:00,158.2
2011-12-24 19:00:00,148.525
2011-12-24 20:00:00,90.485
2011-12-24 21:00:00,85.74
2011-12-24 22:00:00,80.27
2011-12-24 23:00:00,51.365
2011-12-25 00:00:00,59.54
2011-12-25 01:00:00,50.86
2011-12-25 02:00:00,43.11
2011-12-25 03:00:00,20.045
2011-12-25 05:00:00,5.91
2011-12-25 06:00:00,9.215
2011-12-25 07:00:00,43.84
2011-12-25 08:00:00,57.65
2011-12-25 09:00:00,113.23
2011-12-25 10:00:00,151.665
2011-12-25 11:00:00,226.425
2011-12-25 12:00:00,177.435
2011-12-25 13:00:00,229.61
2011-12-25 14:00:00,236.66
2011-12-25 15:00:00,237.015
2011-12-25 16:00:00,231.095
2011-12-25 17:00:00,200.59
2011-12-25 18:00:00,146.595
2011-12-25 19:00:00,165.505
2011-12-25 20:00:00,131.165
2011-12-25 21:00:00,113.285
2011-12-25 22:00:00,84.715
2011-12-25 23:00:00,53.82
2011-12-26 00:00:00,61.88
2011-12-26 01:00:00,40.785
2011-12-26 02:00:00,68.605
2011-12-26 04:00:00,40.38
2011-12-26 05:00:00,40.515
2011-12-26 06:00:00,58.22
2011-12-26 07:00:00,100.66
2011-12-26 08:00:00,278.1
2011-12-26 09:00:00,178.23
2011-12-26 10:00:00,199.905
2011-12-26 11:00:00,220.305
2011-12-26 12:00:00,254.77
2011-12-26 13:00:00,269.25
2011-12-26 14:00:00,256.74
2011-12-26 15:00:00,277.72
2011-12-26 16:00:00,227.565
2011-12-26 17:00:00,218.495
2011-12-26 18:00:00,171.215
2011-12-26 19:00:00,164.055
2011-12-26 20:00:00,120.23
2011-12-26 21:00:00,102.35
2011-12-26 22:00:00,84.895
2011-12-26 23:00:00,53.57
2011-12-27 00:00:00,24.65
2011-12-27 01:00:00,9.63
2011-12-27 02:00:00,7.515
2011-12-27 03:00:00,4.365
2011-12-27 04:00:00,3.95
2011-12-27 05:00:00,23.135
2011-12-27 06:00:00,80.205
2011-12-27 07:00:00,189.88
2011-12-27 08:00:00,432.935
2011-12-27 09:00:00,225.79
2011-12-27 10:00:00,116.845
2011-12-27 11:00:00,131.0975
2011-12-27 12:00:00,94.195
2011-12-27 13:00:00,92.59
2011-12-27 14:00:00,121.81
2011-12-27 15:00:00,120.365
2011-12-27 16:00:00,98.4
2011-12-27 17:00:00,246.53
2011-12-27 18:00:00,179.685
2011-12-27 19:00:00,182.355
2011-12-27 20:00:00,82.41
2011-12-27 21:00:00,94.77
2011-12-27 22:00:00,86.055
2011-12-27 23:00:00,54.125
2011-12-28 00:00:00,25.14
2011-12-28 01:00:00,12.7725
2011-12-28 02:00:00,7.255
2011-12-28 03:00:00,4.92
2011-12-28 05:00:00,25.945
2011-12-28 06:00:00,84.365
2011-12-28 07:00:00,206.255
2011-12-28 08:00:00,413.97
2011-12-28 09:00:00,209.485
2011-12-28 10:00:00,128.17
2011-12-28 11:00:00,147.8
2011-12-28 12:00:00,162.73
2011-12-28 13:00:00,136.19
2011-12-28 14:00:00,141.935
2011-12-28 15:00:00,144.73
2011-12-28 16:00:00,185.99
2011-12-28 17:00:00,332.155
2011-12-28 18:00:00,304.1
2011-12-28 19:00:00,172.03
2011-12-28 20:00:00,123.52
2011-12-28 21:00:00,91.675
2011-12-28 22:00:00,74.17
2011-12-28 23:00:00,52.44
2011-12-29 00:00:00,17.78
2011-12-29 01:00:00,12.305
2011-12-29 02:00:00,5.525
2011-12-29 03:00:00,3.22857142857
2011-12-29 04:00:00,4.02857142857
2011-12-29 05:00:00,21.92
2011-12-29 06:00:00,84.96
2011-12-29 07:00:00,207.885
2011-12-29 08:00:00,416.35
2011-12-29 09:00:00,210.96
2011-12-29 10:00:00,106.665
2011-12-29 11:00:00,112.3225
2011-12-29 12:00:00,134.975
2011-12-29 13:00:00,126.0425
2011-12-29 14:00:00,114.06
2011-12-29 15:00:00,141.139605263
2011-12-29 16:00:00,184.14
2011-12-29 17:00:00,330.09
2011-12-29 18:00:00,316.765
2011-12-29 19:00:00,235.85
2011-12-29 20:00:00,156.755
2011-12-29 21:00:00,115.255
2011-12-29 22:00:00,88.945
2011-12-29 23:00:00,68.9
2011-12-30 00:00:00,29.03
2011-12-30 01:00:00,10.5633333333
2011-12-30 02:00:00,6.855
2011-12-30 03:00:00,4.02357142857
2011-12-30 04:00:00,3.67857142857
2011-12-30 05:00:00,21.23
2011-12-30 06:00:00,78.795
2011-12-30 07:00:00,192.19
2011-12-30 08:00:00,427.105
2011-12-30 09:00:00,211.305
2011-12-30 10:00:00,111.13
2011-12-30 11:00:00,138.0225
2011-12-30 12:00:00,153.735
2011-12-30 13:00:00,149.379605263
2011-12-30 14:00:00,162.869
2011-12-30 15:00:00,177.41
2011-12-30 16:00:00,230.44
2011-12-30 17:00:00,383.89
2011-12-30 18:00:00,345.24
2011-12-30 19:00:00,238.06
2011-12-30 20:00:00,183.01
2011-12-30 21:00:00,154.769615385
2011-12-30 22:00:00,107.24
2011-12-30 23:00:00,62.485
2011-12-31 00:00:00,65.52
2011-12-31 01:00:00,70.17
2011-12-31 02:00:00,61.115
2011-12-31 03:00:00,30.31
2011-12-31 04:00:00,7.15
2011-12-31 05:00:00,7.885
2011-12-31 06:00:00,26.96
2011-12-31 07:00:00,68.885
2011-12-31 08:00:00,53.215
2011-12-31 09:00:00,178.84
2011-12-31 10:00:00,168.88
2011-12-31 11:00:00,247.52
2011-12-31 12:00:00,324.4
2011-12-31 13:00:00,283.035
2011-12-31 14:00:00,238.575
2011-12-31 15:00:00,254.71
2011-12-31 16:00:00,231.41
2011-12-31 17:00:00,219.355
2011-12-31 18:00:00,165.12
2011-12-31 19:00:00,188.05
2011-12-31 20:00:00,161.78
2011-12-31 21:00:00,133.07
2011-12-31 22:00:00,106.09
2011-12-31 23:00:00,86.815
2012-01-20 00:00:00,25.89
2012-01-20 01:00:00,18.57
2012-01-20 02:00:00,17.415
2012-01-20 03:00:00,4.135
2012-01-20 04:00:00,2.19
2012-01-20 05:00:00,20.425
2012-01-20 06:00:00,80.02
2012-01-20 07:00:00,208.56
2012-01-20 08:00:00,444.215
2012-01-20 09:00:00,202.085
2012-01-20 10:00:00,113.13
2012-01-20 11:00:00,149.39
2012-01-20 12:00:00,164.555
2012-01-20 13:00:00,158.995
2012-01-20 14:00:00,152.47
2012-01-20 15:00:00,150.16
2012-01-20 16:00:00,163.775
2012-01-20 17:00:00,301.165
2012-01-20 18:00:00,315.76
2012-01-20 19:00:00,183.02
2012-01-20 20:00:00,148.04
2012-01-20 21:00:00,118.435
2012-01-20 22:00:00,100.715
2012-01-20 23:00:00,50.235
2012-01-21 00:00:00,51.635
2012-01-21 01:00:00,45.89
2012-01-21 02:00:00,35.93
2012-01-21 03:00:00,16.32
2012-01-21 04:00:00,5.745
2012-01-21 05:00:00,5.36
2012-01-21 06:00:00,11.205
2012-01-21 07:00:00,49.96
2012-01-21 08:00:00,56.94
2012-01-21 09:00:00,106.73
2012-01-21 10:00:00,133.95
2012-01-21 11:00:00,165.76
2012-01-21 12:00:00,186.315
2012-01-21 13:00:00,196.31
2012-01-21 14:00:00,163.52
2012-01-21 15:00:00,145.805
2012-01-21 16:00:00,149.32
2012-01-21 17:00:00,162.765
2012-01-21 18:00:00,125.315
