datetime,count
2012-10-28 06:00:00,23.0
2012-10-28 07:00:00,68.0
2012-10-28 08:00:00,162.0
2012-10-28 09:00:00,335.0
2012-10-28 10:00:00,490.0
2012-10-28 11:00:00,504.0
2012-10-28 12:00:00,504.0
2012-10-28 13:00:00,504.0
2012-10-28 14:00:00,518.0
2012-10-28 15:00:00,447.0
2012-10-30 13:00:00,173.0
2012-10-30 14:00:00,173.0
2012-10-30 15:00:00,173.0
2012-10-31 06:00:00,143.0
2012-10-31 07:00:00,107.0
2012-10-31 08:00:00,687.0
2012-10-31 09:00:00,363.0
2012-10-31 10:00:00,178.0
2012-10-31 11:00:00,170.0
2012-10-31 12:00:00,236.0
2012-10-31 13:00:00,217.0
2012-10-31 14:00:00,185.0
2012-10-31 15:00:00,214.0
2012-11-20 06:00:00,131.0
2012-11-20 07:00:00,396.0
2012-11-20 08:00:00,711.0
2012-11-20 09:00:00,323.0
2012-11-20 10:00:00,154.0
2012-11-20 11:00:00,203.0
2012-11-20 12:00:00,248.0
2012-11-20 13:00:00,248.0
2012-11-20 14:00:00,217.0
2012-11-20 15:00:00,247.0
2012-11-21 06:00:00,138.0
2012-11-21 07:00:00,107.0
2012-11-21 08:00:00,441.0
2012-11-21 09:00:00,301.0
2012-11-21 10:00:00,154.0
2012-11-21 11:00:00,218.0
2012-11-21 12:00:00,262.0
2012-11-21 13:00:00,278.0
2012-11-21 14:00:00,274.0
2012-11-21 15:00:00,309.0
2012-11-22 06:00:00,59.0
2012-11-22 07:00:00,154.0
2012-11-22 08:00:00,540.0
2012-11-22 09:00:00,220.0
2012-11-22 10:00:00,320.0
2012-11-22 11:00:00,447.0
2012-11-22 12:00:00,549.0
2012-11-22 13:00:00,501.0
2012-11-22 14:00:00,494.0
2012-11-22 15:00:00,494.0
2012-11-23 06:00:00,143.0
2012-11-23 07:00:00,392.0
2012-11-23 08:00:00,678.0
2012-11-23 09:00:00,301.0
2012-11-23 10:00:00,153.0
2012-11-23 11:00:00,218.0
2012-11-23 12:00:00,262.0
2012-11-23 13:00:00,299.0
2012-11-23 14:00:00,286.0
2012-11-23 15:00:00,286.0
2012-11-24 06:00:00,21.0
2012-11-24 07:00:00,48.0
2012-11-24 08:00:00,168.0
2012-11-24 09:00:00,220.0
2012-11-24 10:00:00,320.0
2012-11-24 11:00:00,394.0
2012-11-24 12:00:00,448.0
2012-11-24 13:00:00,448.0
2012-11-24 14:00:00,476.0
2012-11-24 15:00:00,449.0
2012-11-25 06:00:00,19.0
2012-11-25 07:00:00,48.0
2012-11-25 08:00:00,168.0
2012-11-25 09:00:00,218.0
2012-11-25 10:00:00,320.0
2012-11-25 11:00:00,448.0
2012-11-25 12:00:00,449.0
2012-11-25 13:00:00,449.0
2012-11-25 14:00:00,455.0
2012-11-25 15:00:00,449.0
2012-11-26 06:00:00,138.0
2012-11-26 07:00:00,410.0
2012-11-26 08:00:00,646.0
2012-11-26 09:00:00,301.0
2012-11-26 10:00:00,164.0
2012-11-26 11:00:00,251.0
2012-11-26 12:00:00,251.0
2012-11-26 13:00:00,267.0
2012-11-26 14:00:00,251.0
2012-11-26 15:00:00,267.0
2012-11-27 06:00:00,137.0
2012-11-27 07:00:00,357.0
2012-11-27 08:00:00,711.0
2012-11-27 09:00:00,301.0
2012-11-27 10:00:00,166.0
2012-11-27 11:00:00,134.0
2012-11-27 12:00:00,173.0
2012-11-27 13:00:00,146.0
2012-11-27 14:00:00,181.0
2012-11-27 15:00:00,217.0
2012-11-28 06:00:00,131.0
2012-11-28 07:00:00,389.0
2012-11-28 08:00:00,659.0
2012-11-28 09:00:00,276.0
2012-11-28 10:00:00,153.0
2012-11-28 11:00:00,178.0
2012-11-28 12:00:00,245.0
2012-11-28 13:00:00,248.0
2012-11-28 14:00:00,212.0
2012-11-28 15:00:00,260.0
2012-11-29 06:00:00,131.0
2012-11-29 07:00:00,392.0
2012-11-29 08:00:00,636.0
2012-11-29 09:00:00,317.0
2012-11-29 10:00:00,164.0
2012-11-29 11:00:00,218.0
2012-11-29 12:00:00,240.0
2012-11-29 13:00:00,254.0
2012-11-29 14:00:00,212.0
2012-11-29 15:00:00,260.0
2012-11-30 06:00:00,138.0
2012-11-30 07:00:00,410.0
2012-11-30 08:00:00,636.0
2012-11-30 09:00:00,343.0
2012-11-30 10:00:00,154.0
2012-11-30 11:00:00,201.0
2012-11-30 12:00:00,248.0
2012-11-30 13:00:00,267.0
2012-11-30 14:00:00,251.0
2012-11-30 15:00:00,267.0
2012-12-20 06:00:00,118.0
2012-12-20 07:00:00,363.0
2012-12-20 08:00:00,646.0
2012-12-20 09:00:00,317.0
2012-12-20 10:00:00,164.0
2012-12-20 11:00:00,200.0
2012-12-20 12:00:00,240.0
2012-12-20 13:00:00,237.0
2012-12-20 14:00:00,247.0
2012-12-20 15:00:00,273.0
2012-12-21 06:00:00,88.0
2012-12-21 07:00:00,369.0
2012-12-21 08:00:00,711.0
2012-12-21 09:00:00,284.0
2012-12-21 10:00:00,161.0
2012-12-21 11:00:00,189.0
2012-12-21 12:00:00,278.0
2012-12-21 13:00:00,282.0
2012-12-21 14:00:00,282.0
2012-12-21 15:00:00,272.0
2012-12-22 06:00:00,19.0
2012-12-22 07:00:00,48.0
2012-12-22 08:00:00,119.0
2012-12-22 09:00:00,220.0
2012-12-22 10:00:00,273.0
2012-12-22 11:00:00,447.0
2012-12-22 12:00:00,394.0
2012-12-22 13:00:00,448.0
2012-12-22 14:00:00,455.0
2012-12-22 15:00:00,448.0
2012-12-23 06:00:00,12.0
2012-12-23 07:00:00,48.0
2012-12-23 08:00:00,119.0
2012-12-23 09:00:00,220.0
2012-12-23 10:00:00,257.0
2012-12-23 11:00:00,407.0
2012-12-23 12:00:00,448.0
2012-12-23 13:00:00,449.0
2012-12-23 14:00:00,455.0
2012-12-23 15:00:00,453.0
2012-12-24 06:00:00,112.0
2012-12-24 07:00:00,363.0
2012-12-24 08:00:00,646.0
2012-12-24 09:00:00,343.0
2012-12-24 10:00:00,164.0
2012-12-24 11:00:00,189.0
2012-12-24 12:00:00,217.0
2012-12-24 13:00:00,181.0
2012-12-24 14:00:00,181.0
2012-12-24 15:00:00,203.0
2012-12-25 06:00:00,59.0
2012-12-25 07:00:00,154.0
2012-12-25 08:00:00,540.0
2012-12-25 09:00:00,170.0
2012-12-25 10:00:00,293.0
2012-12-25 11:00:00,338.0
2012-12-25 12:00:00,417.0
2012-12-25 13:00:00,431.0
2012-12-25 14:00:00,420.0
2012-12-25 15:00:00,420.0
2012-12-26 06:00:00,118.0
2012-12-26 07:00:00,215.0
2012-12-26 08:00:00,636.0
2012-12-26 09:00:00,110.0
2012-12-26 10:00:00,164.0
2012-12-26 11:00:00,170.0
2012-12-26 12:00:00,181.0
2012-12-26 13:00:00,173.0
2012-12-26 14:00:00,181.0
2012-12-26 15:00:00,190.0
2012-12-27 06:00:00,88.0
2012-12-27 07:00:00,369.0
2012-12-27 08:00:00,678.0
2012-12-27 09:00:00,334.0
2012-12-27 10:00:00,145.0
2012-12-27 11:00:00,178.0
2012-12-27 12:00:00,236.0
2012-12-27 13:00:00,247.0
2012-12-27 14:00:00,226.0
2012-12-27 15:00:00,237.0
2012-12-28 06:00:00,118.0
2012-12-28 07:00:00,363.0
2012-12-28 08:00:00,679.0
2012-12-28 09:00:00,343.0
2012-12-28 10:00:00,171.0
2012-12-28 11:00:00,189.0
2012-12-28 12:00:00,237.0
2012-12-28 13:00:00,237.0
2012-12-28 14:00:00,237.0
2012-12-28 15:00:00,237.0
2012-12-29 06:00:00,11.0
2012-12-29 07:00:00,42.0
2012-12-29 08:00:00,119.0
2012-12-29 09:00:00,220.0
2012-12-29 10:00:00,293.0
2012-12-29 11:00:00,295.0
2012-12-29 12:00:00,338.0
2012-12-29 13:00:00,295.0
2012-12-29 14:00:00,310.0
2012-12-29 15:00:00,310.0
2012-12-30 06:00:00,19.0
2012-12-30 07:00:00,48.0
2012-12-30 08:00:00,119.0
2012-12-30 09:00:00,220.0
2012-12-30 10:00:00,274.0
2012-12-30 11:00:00,394.0
2012-12-30 12:00:00,394.0
2012-12-30 13:00:00,448.0
2012-12-30 14:00:00,455.0
2012-12-30 15:00:00,448.0
2012-12-31 06:00:00,118.0
2012-12-31 07:00:00,363.0
2012-12-31 08:00:00,636.0
2012-12-31 09:00:00,343.0
2012-12-31 10:00:00,164.0
2012-12-31 11:00:00,200.0
2012-12-31 12:00:00,226.0
2012-12-31 13:00:00,271.0
2012-12-31 14:00:00,247.0
2012-12-31 15:00:00,271.0
2011-01-20 00:00:00,9.78
2011-01-20 01:00:00,5.32
2011-01-20 02:00:00,3.28
2011-01-20 03:00:00,2.79
2011-01-20 04:00:00,2.31
2011-01-20 05:00:00,4.87
2011-01-20 16:00:00,102.745
2011-01-20 17:00:00,192.805
2011-01-20 18:00:00,169.795
2011-01-20 19:00:00,100.305
2011-01-20 20:00:00,72.19
2011-01-20 21:00:00,53.695
2011-01-20 22:00:00,41.025
2011-01-20 23:00:00,22.375
2011-01-21 00:00:00,7.98
2011-01-21 01:00:00,4.94
2011-01-21 02:00:00,2.775
2011-01-21 03:00:00,1.94
2011-01-21 04:00:00,1.725
2011-01-21 05:00:00,2.475
2011-01-21 16:00:00,78.5
2011-01-21 17:00:00,158.495
2011-01-21 18:00:00,144.5
2011-01-21 19:00:00,103.82
2011-01-21 20:00:00,65.96
2011-01-21 21:00:00,56.84
2011-01-21 22:00:00,33.44
2011-01-21 23:00:00,17.67
2011-01-22 00:00:00,26.615
2011-01-22 01:00:00,19.39
2011-01-22 02:00:00,11.97
2011-01-22 03:00:00,9.125
2011-01-22 04:00:00,2.955
2011-01-22 16:00:00,86.93
2011-01-22 17:00:00,105.655
2011-01-22 18:00:00,70.615
2011-01-22 19:00:00,42.7
2011-01-22 20:00:00,54.305
2011-01-22 21:00:00,49.57
2011-01-22 22:00:00,32.47
2011-01-22 23:00:00,16.27
2011-01-23 00:00:00,30.96
2011-01-23 01:00:00,18.345
2011-01-23 02:00:00,13.74
2011-01-23 03:00:00,9.92
2011-01-23 05:00:00,3.425
2011-01-23 16:00:00,83.53
2011-01-23 17:00:00,110.44
2011-01-23 18:00:00,71.31
2011-01-23 19:00:00,45.03
2011-01-23 20:00:00,49.42
2011-01-23 21:00:00,54.45
2011-01-23 22:00:00,30.885
2011-01-23 23:00:00,16.435
2011-01-24 00:00:00,11.975
2011-01-24 01:00:00,5.585
2011-01-24 03:00:00,1.955
2011-01-24 04:00:00,2.13
2011-01-24 05:00:00,6.04
2011-01-24 16:00:00,74.385
2011-01-24 17:00:00,153.805
2011-01-24 18:00:00,137.89
2011-01-24 19:00:00,95.33
2011-01-24 20:00:00,68.505
2011-01-24 21:00:00,58.22
2011-01-24 22:00:00,32.745
2011-01-24 23:00:00,22.0
2011-01-25 00:00:00,9.105
2011-01-25 01:00:00,4.745
2011-01-25 02:00:00,2.4
2011-01-25 04:00:00,1.37
2011-01-25 05:00:00,5.405
2011-01-25 16:00:00,114.705
2011-01-25 17:00:00,209.62
2011-01-25 18:00:00,165.53
2011-01-25 19:00:00,105.245
2011-01-25 20:00:00,74.25
2011-01-25 21:00:00,56.43
2011-01-25 22:00:00,43.855
2011-01-25 23:00:00,26.325
2011-01-26 00:00:00,8.535
2011-01-26 01:00:00,4.055
2011-01-26 02:00:00,2.1
2011-01-26 05:00:00,2.395
2011-01-26 16:00:00,55.79
2011-01-26 17:00:00,130.38
2011-01-27 16:00:00,78.855
2011-01-27 17:00:00,172.985
2011-01-27 18:00:00,144.71
2011-01-27 19:00:00,96.495
2011-01-27 20:00:00,79.83
2011-01-27 21:00:00,51.5
2011-01-27 22:00:00,41.0
2011-01-27 23:00:00,25.15
2011-01-28 00:00:00,9.12
2011-01-28 01:00:00,5.15
2011-01-28 02:00:00,2.035
2011-01-28 03:00:00,1.4
2011-01-28 05:00:00,5.61
2011-01-28 16:00:00,71.125
2011-01-28 17:00:00,171.24
2011-01-28 18:00:00,165.045
2011-01-28 19:00:00,100.775
2011-01-28 20:00:00,74.495
2011-01-28 21:00:00,55.275
2011-01-28 22:00:00,39.05
2011-01-28 23:00:00,27.415
2011-01-29 00:00:00,36.905
2011-01-29 01:00:00,21.87
2011-01-29 02:00:00,17.1
2011-01-29 03:00:00,10.605
2011-01-29 04:00:00,4.405
2011-01-29 16:00:00,81.81
2011-01-29 17:00:00,115.515
2011-01-29 18:00:00,77.125
2011-01-29 19:00:00,47.63
2011-01-29 20:00:00,62.91
2011-01-29 21:00:00,48.45
2011-01-29 22:00:00,36.245
2011-01-29 23:00:00,22.34
2011-01-30 00:00:00,28.415
2011-01-30 01:00:00,24.56
2011-01-30 02:00:00,18.48
2011-01-30 03:00:00,10.475
2011-01-30 04:00:00,5.025
2011-01-30 05:00:00,4.215
2011-01-30 16:00:00,114.67
2011-01-30 17:00:00,116.425
2011-01-30 18:00:00,78.065
2011-01-30 19:00:00,42.885
2011-01-30 20:00:00,62.21
2011-01-30 21:00:00,54.955
2011-01-30 22:00:00,40.26
2011-01-30 23:00:00,22.04
2011-01-31 00:00:00,9.36
2011-01-31 01:00:00,4.57
2011-01-31 02:00:00,2.015
2011-01-31 03:00:00,1.51
2011-01-31 04:00:00,1.185
2011-01-31 05:00:00,2.41
2011-01-31 16:00:00,76.475
2011-01-31 17:00:00,166.945
2011-01-31 18:00:00,140.365
2011-01-31 19:00:00,121.6
2011-01-31 20:00:00,74.55
2011-01-31 21:00:00,49.635
2011-01-31 22:00:00,41.73
2011-01-31 23:00:00,23.53
2011-02-20 00:00:00,34.72
2011-02-20 01:00:00,27.8
2011-02-20 02:00:00,15.95
2011-02-20 03:00:00,9.675
2011-02-20 04:00:00,2.45
2011-02-20 16:00:00,135.125
2011-02-20 17:00:00,171.2
2011-02-20 18:00:00,96.525
2011-02-20 19:00:00,96.255
2011-02-20 20:00:00,71.3
2011-02-20 21:00:00,62.585
2011-02-20 22:00:00,57.46
2011-02-20 23:00:00,37.965
2011-02-21 00:00:00,33.405
2011-02-21 01:00:00,31.32
2011-02-21 02:00:00,17.58
2011-02-21 03:00:00,7.05
2011-02-21 04:00:00,2.69
2011-02-21 05:00:00,4.82
2011-02-21 16:00:00,77.725
2011-02-21 17:00:00,136.4
2011-02-21 18:00:00,90.03
2011-02-21 19:00:00,66.125
2011-02-21 20:00:00,48.085
2011-02-21 21:00:00,58.615
2011-02-21 22:00:00,35.92
2011-02-21 23:00:00,27.61
2011-02-22 16:00:00,82.315
2011-02-22 17:00:00,176.035
2011-02-22 18:00:00,170.615
2011-02-22 19:00:00,108.01
2011-02-22 20:00:00,79.285
2011-02-22 21:00:00,58.33
2011-02-22 22:00:00,39.265
2011-02-22 23:00:00,25.92
2011-02-23 00:00:00,14.05
2011-02-23 01:00:00,5.85
2011-02-23 02:00:00,2.41
2011-02-23 03:00:00,1.715
2011-02-23 05:00:00,6.605
2011-02-23 16:00:00,125.585
2011-02-23 17:00:00,233.945
2011-02-23 18:00:00,194.62
2011-02-23 19:00:00,140.225
2011-02-23 20:00:00,76.13
2011-02-23 21:00:00,58.735
2011-02-23 22:00:00,44.995
2011-02-23 23:00:00,25.71
2011-02-24 00:00:00,11.875
2011-02-24 01:00:00,5.275
2011-02-24 02:00:00,2.0
2011-02-24 03:00:00,1.55
2011-02-24 05:00:00,6.55
2011-02-24 16:00:00,114.55
2011-02-24 17:00:00,218.96
2011-02-24 18:00:00,174.87
2011-02-24 19:00:00,100.83
2011-02-24 20:00:00,76.335
2011-02-24 21:00:00,62.8
2011-02-24 22:00:00,44.175
2011-02-24 23:00:00,24.18
2011-02-25 00:00:00,10.0
2011-02-25 01:00:00,8.765
2011-02-25 02:00:00,3.68
2011-02-25 03:00:00,2.725
2011-02-25 05:00:00,7.175
2011-02-25 16:00:00,107.925
2011-02-25 17:00:00,203.57
2011-02-25 18:00:00,173.525
2011-02-25 19:00:00,106.91
2011-02-25 20:00:00,72.73
2011-02-25 21:00:00,59.835
2011-02-25 22:00:00,43.395
2011-02-25 23:00:00,26.82
2011-02-26 00:00:00,35.09
2011-02-26 01:00:00,27.745
2011-02-26 02:00:00,16.585
2011-02-26 03:00:00,10.74
2011-02-26 04:00:00,3.4
2011-02-26 05:00:00,2.925
2011-02-26 16:00:00,116.45
2011-02-26 17:00:00,174.25
2011-02-26 18:00:00,133.825
2011-02-26 19:00:00,76.125
2011-02-26 20:00:00,71.52
2011-02-26 21:00:00,58.83
2011-02-26 22:00:00,44.655
2011-02-26 23:00:00,37.575
2011-02-27 00:00:00,32.105
2011-02-27 01:00:00,32.25
2011-02-27 02:00:00,21.885
2011-02-27 03:00:00,12.62
2011-02-27 04:00:00,2.4
2011-02-27 16:00:00,193.62
2011-02-27 17:00:00,184.5
2011-02-27 18:00:00,138.915
2011-02-27 19:00:00,90.82
2011-02-27 20:00:00,79.72
2011-02-27 21:00:00,64.24
2011-02-27 22:00:00,55.205
2011-02-27 23:00:00,36.01
2011-02-28 00:00:00,16.985
2011-02-28 01:00:00,5.96
2011-02-28 03:00:00,2.66
2011-02-28 05:00:00,8.59
2011-02-28 16:00:00,82.21
2011-02-28 17:00:00,162.15
2011-02-28 18:00:00,165.485
2011-02-28 19:00:00,93.595
2011-02-28 20:00:00,103.24
2011-02-28 21:00:00,63.92
2011-02-28 22:00:00,43.915
2011-02-28 23:00:00,31.66
2011-03-20 00:00:00,41.92
2011-03-20 01:00:00,34.84
2011-03-20 02:00:00,19.1
2011-03-20 03:00:00,11.77
2011-03-20 04:00:00,1.995
2011-03-20 05:00:00,2.095
2011-03-20 16:00:00,226.075
2011-03-20 17:00:00,251.475
2011-03-20 18:00:00,185.53
2011-03-20 19:00:00,142.395
2011-03-20 20:00:00,89.37
2011-03-20 21:00:00,79.22
2011-03-20 22:00:00,61.09
2011-03-20 23:00:00,40.02
2011-03-21 00:00:00,18.905
2011-03-21 01:00:00,11.305
2011-03-21 02:00:00,5.245
2011-03-21 03:00:00,3.445
2011-03-21 05:00:00,5.245
2011-03-21 16:00:00,181.95
2011-03-21 17:00:00,327.285
2011-03-21 18:00:00,306.15
2011-03-21 19:00:00,242.48
2011-03-21 20:00:00,170.2
2011-03-21 21:00:00,87.895
2011-03-21 22:00:00,88.24
2011-03-21 23:00:00,48.315
2011-03-22 00:00:00,50.33
2011-03-22 01:00:00,14.445
2011-03-22 02:00:00,8.67
2011-03-22 03:00:00,5.835
2011-03-22 04:00:00,5.66
2011-03-22 05:00:00,9.86
2011-03-22 16:00:00,185.89
2011-03-22 17:00:00,308.775
2011-03-22 18:00:00,252.52
2011-03-22 19:00:00,176.245
2011-03-22 20:00:00,123.47
2011-03-22 21:00:00,99.755
2011-03-22 22:00:00,74.205
2011-03-22 23:00:00,41.75
2011-03-23 00:00:00,18.99
2011-03-23 01:00:00,9.175
2011-03-23 02:00:00,6.06
2011-03-23 03:00:00,3.305
2011-03-23 05:00:00,8.3
2011-03-23 16:00:00,144.025
2011-03-23 17:00:00,263.605
2011-03-23 18:00:00,224.64
2011-03-23 19:00:00,144.08
2011-03-23 20:00:00,77.31
2011-03-23 21:00:00,60.405
2011-03-23 22:00:00,53.39
2011-03-23 23:00:00,42.1
2011-03-24 00:00:00,11.06
2011-03-24 01:00:00,8.295
2011-03-24 02:00:00,5.785
2011-03-24 03:00:00,3.48
2011-03-24 04:00:00,3.195
2011-03-24 05:00:00,5.445
2011-03-24 16:00:00,152.99
2011-03-24 17:00:00,223.67
2011-03-24 18:00:00,223.655
2011-03-24 19:00:00,115.575
2011-03-24 20:00:00,87.26
2011-03-24 21:00:00,85.13
2011-03-24 22:00:00,59.74
2011-03-24 23:00:00,41.095
2011-03-25 00:00:00,13.83
2011-03-25 01:00:00,10.205
2011-03-25 02:00:00,4.67
2011-03-25 03:00:00,3.045
2011-03-25 04:00:00,2.555
2011-03-25 05:00:00,7.77
2011-03-25 16:00:00,167.99
2011-03-25 17:00:00,248.08
2011-03-25 18:00:00,234.88
2011-03-25 19:00:00,143.8
2011-03-25 20:00:00,103.875
2011-03-25 21:00:00,83.135
2011-03-25 22:00:00,55.615
2011-03-25 23:00:00,36.16
2011-03-26 00:00:00,38.52
2011-03-26 01:00:00,30.915
2011-03-26 02:00:00,18.27
2011-03-26 03:00:00,10.56
2011-03-26 04:00:00,4.11
2011-03-26 05:00:00,4.02
2011-03-26 16:00:00,179.895
2011-03-26 17:00:00,213.11
2011-03-26 18:00:00,186.56
2011-03-26 19:00:00,106.75
2011-03-26 20:00:00,76.0
2011-03-26 21:00:00,71.73
2011-03-26 22:00:00,56.43
2011-03-26 23:00:00,34.315
2011-03-27 00:00:00,39.69
2011-03-27 01:00:00,25.69
2011-03-27 02:00:00,18.515
2011-03-27 03:00:00,11.095
2011-03-27 04:00:00,4.72
2011-03-27 16:00:00,182.575
2011-03-27 17:00:00,211.375
2011-03-27 18:00:00,175.095
2011-03-27 19:00:00,117.79
2011-03-27 20:00:00,86.43
2011-03-27 21:00:00,72.87
2011-03-27 22:00:00,57.21
2011-03-27 23:00:00,36.86
2011-03-28 00:00:00,14.285
2011-03-28 01:00:00,8.315
2011-03-28 02:00:00,5.63
2011-03-28 03:00:00,3.635
2011-03-28 05:00:00,7.955
2011-03-28 16:00:00,169.075
2011-03-28 17:00:00,258.09
2011-03-28 18:00:00,240.51
2011-03-28 19:00:00,148.03
2011-03-28 20:00:00,106.31
2011-03-28 21:00:00,86.6
2011-03-28 22:00:00,59.22
2011-03-28 23:00:00,40.16
2011-03-29 00:00:00,14.77
2011-03-29 01:00:00,7.23
2011-03-29 02:00:00,7.32
2011-03-29 03:00:00,3.18
2011-03-29 04:00:00,3.23
2011-03-29 05:00:00,6.85
2011-03-29 16:00:00,168.26
2011-03-29 17:00:00,272.185
2011-03-29 18:00:00,243.47
2011-03-29 19:00:00,160.39
2011-03-29 20:00:00,113.95
2011-03-29 21:00:00,88.54
2011-03-29 22:00:00,55.835
2011-03-29 23:00:00,47.595
2011-03-30 00:00:00,16.46
2011-03-30 01:00:00,13.265
2011-03-30 02:00:00,5.65
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.23
2011-03-30 05:00:00,8.245
2011-03-30 16:00:00,112.735
2011-03-30 17:00:00,165.895
2011-03-30 18:00:00,148.2
2011-03-30 19:00:00,90.655
2011-03-30 20:00:00,74.49
2011-03-30 21:00:00,64.095
2011-03-30 22:00:00,51.985
2011-03-30 23:00:00,28.51
2011-03-31 00:00:00,10.31
2011-03-31 01:00:00,6.525
2011-03-31 02:00:00,6.065
2011-03-31 03:00:00,3.635
2011-03-31 04:00:00,3.265
2011-03-31 05:00:00,5.71
2011-03-31 16:00:00,116.445
2011-03-31 17:00:00,173.645
2011-03-31 18:00:00,202.805
2011-03-31 19:00:00,115.52
2011-03-31 20:00:00,74.64
2011-03-31 21:00:00,66.83
2011-03-31 22:00:00,54.22
2011-03-31 23:00:00,40.375
2011-04-20 00:00:00,50.925
2011-04-20 01:00:00,15.53
2011-04-20 02:00:00,7.445
2011-04-20 03:00:00,5.30291666667
2011-04-20 04:00:00,5.785
2011-04-20 05:00:00,18.825
2011-04-20 16:00:00,215.93
2011-04-20 17:00:00,448.14
2011-04-20 18:00:00,434.61
2011-04-20 19:00:00,313.69
2011-04-20 20:00:00,195.115
2011-04-20 21:00:00,152.365
2011-04-20 22:00:00,123.7
2011-04-20 23:00:00,80.78
2011-04-21 00:00:00,38.44
2011-04-21 01:00:00,18.17
2011-04-21 02:00:00,12.065
2011-04-21 03:00:00,4.5
2011-04-21 04:00:00,5.7
2011-04-21 05:00:00,21.615
2011-04-21 16:00:00,213.405
2011-04-21 17:00:00,400.88
2011-04-21 18:00:00,329.47
2011-04-21 19:00:00,251.67
2011-04-21 20:00:00,174.26
2011-04-21 21:00:00,106.77
2011-04-21 22:00:00,96.37
2011-04-21 23:00:00,57.355
2011-04-22 00:00:00,27.265
2011-04-22 01:00:00,14.11
2011-04-22 02:00:00,6.805
2011-04-22 03:00:00,4.395
2011-04-22 04:00:00,4.305
2011-04-22 05:00:00,20.165
2011-04-22 16:00:00,153.805
2011-04-22 17:00:00,187.67
2011-04-22 18:00:00,153.145
2011-04-22 19:00:00,120.705
2011-04-22 20:00:00,88.26
2011-04-22 21:00:00,66.68
2011-04-22 22:00:00,69.935
2011-04-22 23:00:00,52.255
2011-04-23 00:00:00,41.78
2011-04-23 01:00:00,34.425
2011-04-23 02:00:00,24.81
2011-04-23 03:00:00,22.385
2011-04-23 04:00:00,7.52
2011-04-23 05:00:00,6.825
2011-04-23 16:00:00,316.525
2011-04-23 17:00:00,256.53
2011-04-23 18:00:00,272.47
2011-04-23 19:00:00,235.955
2011-04-23 20:00:00,161.705
2011-04-23 21:00:00,158.6
2011-04-23 22:00:00,129.015
2011-04-23 23:00:00,65.98
2011-04-24 00:00:00,82.46
2011-04-24 01:00:00,57.655
2011-04-24 02:00:00,45.82
2011-04-24 03:00:00,28.52
2011-04-24 04:00:00,9.455
2011-04-24 05:00:00,9.975
2011-04-24 16:00:00,375.255
2011-04-24 17:00:00,346.89
2011-04-24 18:00:00,300.84
2011-04-24 19:00:00,235.4
2011-04-24 20:00:00,175.3
2011-04-24 21:00:00,93.825
2011-04-24 22:00:00,58.22
2011-04-24 23:00:00,53.64
2011-04-25 00:00:00,48.56
2011-04-25 01:00:00,36.61
2011-04-25 02:00:00,9.595
2011-04-25 03:00:00,5.27
2011-04-25 04:00:00,5.565
2011-04-25 05:00:00,12.18
2011-04-25 16:00:00,254.31
2011-04-25 17:00:00,451.425
2011-04-25 18:00:00,477.635
2011-04-25 19:00:00,324.95
2011-04-25 20:00:00,206.245
2011-04-25 21:00:00,195.915
2011-04-25 22:00:00,115.155
2011-04-25 23:00:00,73.81
2011-04-26 00:00:00,81.92
2011-04-26 01:00:00,43.88
2011-04-26 02:00:00,6.7
2011-04-26 03:00:00,5.50791666667
2011-04-26 04:00:00,8.9075
2011-04-26 05:00:00,21.76
2011-04-26 16:00:00,252.6
2011-04-26 17:00:00,490.91
2011-04-26 18:00:00,491.685
2011-04-26 19:00:00,296.265
2011-04-26 20:00:00,219.19
2011-04-26 21:00:00,194.415
2011-04-26 22:00:00,143.985
2011-04-26 23:00:00,76.825
2011-04-27 00:00:00,63.92
2011-04-27 01:00:00,37.815
2011-04-27 02:00:00,8.095
2011-04-27 03:00:00,5.715
2011-04-27 04:00:00,6.0525
2011-04-27 05:00:00,19.415
2011-04-27 16:00:00,274.625
2011-04-27 17:00:00,388.62
2011-04-27 18:00:00,388.965
2011-04-27 19:00:00,299.515
2011-04-27 20:00:00,188.54
2011-04-27 21:00:00,160.46
2011-04-27 22:00:00,95.91
2011-04-27 23:00:00,75.02
2011-04-28 00:00:00,74.955
2011-04-28 01:00:00,37.07
2011-04-28 02:00:00,6.86
2011-04-28 03:00:00,8.93
2011-04-28 04:00:00,8.51
2011-04-28 05:00:00,23.38
2011-04-28 16:00:00,207.445
2011-04-28 17:00:00,473.99
2011-04-28 18:00:00,523.775
2011-04-28 19:00:00,341.31
2011-04-28 20:00:00,220.68
2011-04-28 21:00:00,192.365
2011-04-28 22:00:00,131.535
2011-04-28 23:00:00,91.805
2011-04-29 00:00:00,79.7
2011-04-29 01:00:00,55.025
2011-04-29 02:00:00,12.8
2011-04-29 03:00:00,8.02
2011-04-29 04:00:00,8.315
2011-04-29 05:00:00,22.24
2011-04-29 16:00:00,251.335
2011-04-29 17:00:00,429.365
2011-04-29 18:00:00,453.74
2011-04-29 19:00:00,273.75
2011-04-29 20:00:00,216.405
2011-04-29 21:00:00,141.61
2011-04-29 22:00:00,103.395
2011-04-29 23:00:00,89.975
2011-04-30 00:00:00,89.815
2011-04-30 01:00:00,63.485
2011-04-30 02:00:00,56.465
2011-04-30 03:00:00,22.185
